,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
586,7945,Jaff Decker,26,93,0.175,0.11800000000000001,0.247,0.48,0.272,0.225,5.9,-6.4,-0.07,-3.51,-2.13,-2.58,-1.75,-5.49,,0.304,0.606,0.43,0.706,0.866,0.8,0.41700000000000004,0.6559999999999999,0.086
625,5306,Kristopher Negron,29,107,0.14,0.084,0.215,0.39,0.238,0.161,3.8,-10.1,-3.28,-3.76,-0.74,-3.35,-2.73,19.77,,0.271,0.7190000000000001,0.478,0.574,0.8370000000000001,0.757,0.462,0.6729999999999999,0.11599999999999999
691,12049,Kyle Hendricks,26,132,0.093,0.015,0.402,0.04,0.116,0.102,1.0,-22.9,-4.13,-7.77,-15.7,-6.4,-11.07,,,0.332,0.627,0.5,0.603,0.753,0.71,0.57,0.674,0.145
687,10587,Chad Bettis,27,91,0.051,0.08800000000000001,0.374,0.24,0.14,0.051,1.6,-15.8,-3.39,-6.45,-0.2,-10.06,0.2,,,0.192,0.469,0.33,0.5429999999999999,0.7979999999999999,0.723,0.496,0.5820000000000001,0.091
695,3862,Rubby de la Rosa,27,85,0.09,0.0,0.32899999999999996,0.0,0.09,0.09,2.2,-16.1,-4.65,-5.19,-3.35,-8.98,19.12,,,0.43700000000000006,0.516,0.48,0.5820000000000001,0.848,0.7390000000000001,0.5479999999999999,0.6709999999999999,0.125
700,9460,Dan Straily,27,65,0.019,0.031,0.615,0.05,0.056,0.019,2.6,-14.8,-4.41,-12.81,-4.35,-8.47,1.85,,,0.207,0.484,0.35,0.33299999999999996,0.65,0.56,0.517,0.6459999999999999,0.154
498,6013,Cristhian Adames,24,314,0.223,0.086,0.185,0.47,0.303,0.302,4.3,-11.7,-1.2,-1.9,-3.89,2.76,1.6,-9.15,-2.81,0.302,0.7020000000000001,0.48,0.6629999999999999,0.892,0.813,0.446,0.605,0.09
564,5305,Alex Presley,30,147,0.203,0.08199999999999999,0.204,0.4,0.272,0.286,2.0,-8.5,-1.06,-1.27,-3.87,-1.18,-4.22,3.58,,0.287,0.637,0.461,0.636,0.8809999999999999,0.804,0.49700000000000005,0.619,0.09
610,5666,Devin Mesoraco,28,106,0.158,0.094,0.179,0.53,0.245,0.2,3.6,-9.2,-2.15,-3.11,-2.11,-2.2,-3.37,-2.32,,0.248,0.672,0.452,0.745,0.8759999999999999,0.8390000000000001,0.48200000000000004,0.67,0.073
646,1066,Willie Bloomquist,37,72,0.159,0.027999999999999997,0.18100000000000002,0.15,0.194,0.174,2.2,-8.3,-3.24,-4.38,-2.42,-1.63,-2.12,-0.9,,0.34299999999999997,0.755,0.525,0.674,0.9,0.8170000000000001,0.442,0.625,0.096
683,10197,Shelby Miller,25,105,0.08,0.038,0.47600000000000003,0.08,0.12,0.136,4.9,-16.9,-5.35,-0.49,1.02,-6.34,-1.19,2.41,,0.265,0.515,0.39,0.45299999999999996,0.757,0.654,0.5,0.743,0.135
371,746,A.J. Pierzynski,39,695,0.269,0.036000000000000004,0.095,0.38,0.304,0.382,1.5,-10.7,-1.73,-1.75,1.01,1.43,1.46,0.16,7.35,0.415,0.765,0.561,0.768,0.92,0.8540000000000001,0.41600000000000004,0.581,0.08199999999999999
376,9929,Darin Ruf,29,386,0.228,0.065,0.244,0.27,0.285,0.396,1.8,-6.0,-0.45,-2.32,1.09,-0.09,1.85,-2.48,-7.45,0.315,0.6729999999999999,0.48,0.583,0.8490000000000001,0.755,0.46,0.609,0.11800000000000001
408,4063,Anthony Recker,32,204,0.206,0.132,0.27899999999999997,0.47,0.323,0.329,2.4,-4.0,0.43,-1.22,-3.93,2.13,-3.24,-36.74,,0.231,0.58,0.381,0.509,0.76,0.6729999999999999,0.429,0.603,0.12300000000000001
452,3704,Skip Schumaker,35,268,0.242,0.086,0.19,0.45,0.306,0.336,2.3,-6.6,0.39,0.64,-4.59,-3.36,-3.35,4.76,,0.313,0.6990000000000001,0.483,0.732,0.873,0.8220000000000001,0.441,0.593,0.085
425,4599,Nick Swisher,34,260,0.196,0.135,0.20800000000000002,0.65,0.312,0.32,0.2,-5.8,-0.73,1.41,1.76,-2.01,-1.7,-0.44,,0.237,0.672,0.419,0.6,0.8340000000000001,0.757,0.418,0.535,0.102
543,2832,Rafael Ynoa,28,136,0.25,0.022000000000000002,0.221,0.1,0.267,0.326,5.0,-6.0,-0.63,-0.03,-2.43,-1.83,-1.3,-5.29,,0.387,0.685,0.5329999999999999,0.6940000000000001,0.9179999999999999,0.835,0.489,0.632,0.08800000000000001
542,4672,Junior Lake,25,123,0.2,0.065,0.325,0.2,0.252,0.339,5.1,-5.6,0.39,-4.4,-1.7,-1.28,0.48,3.09,,0.314,0.677,0.47200000000000003,0.5329999999999999,0.758,0.6729999999999999,0.435,0.642,0.154
585,11763,Kyle Parker,25,112,0.179,0.054000000000000006,0.33,0.16,0.223,0.311,5.3,-7.1,-2.1,-1.68,2.55,0.1,-4.22,,,0.368,0.743,0.5479999999999999,0.5710000000000001,0.634,0.612,0.478,0.652,0.213
584,5277,Tuffy Gosewisch,32,237,0.188,0.063,0.19,0.33,0.246,0.284,3.6,-15.2,-1.04,-3.07,8.19,-3.7,-0.78,-8.63,,0.318,0.625,0.46399999999999997,0.72,0.892,0.83,0.47700000000000004,0.595,0.079
590,2802,Tony Cruz,29,156,0.199,0.038,0.22399999999999998,0.17,0.227,0.301,1.5,-10.5,-2.86,1.98,-7.29,0.8,-3.58,-11.99,,0.332,0.7120000000000001,0.525,0.7,0.8270000000000001,0.7879999999999999,0.507,0.628,0.111
598,8623,Donovan Solano,28,117,0.196,0.017,0.179,0.1,0.224,0.286,3.7,-8.5,-1.78,-0.08,0.31,-6.11,1.54,-8.05,-0.76,0.341,0.6809999999999999,0.5,0.6579999999999999,0.899,0.812,0.46799999999999997,0.632,0.094
606,10067,Tomas Telis,24,54,0.196,0.019,0.111,0.17,0.241,0.255,0.8,-4.3,-4.36,7.04,0.63,5.32,0.86,-24.06,,0.405,0.606,0.48100000000000004,0.809,0.86,0.833,0.38,0.593,0.079
630,9373,Matt McBride,31,87,0.188,0.011000000000000001,0.161,0.07,0.207,0.224,2.6,-8.8,-0.66,-5.43,-1.86,-4.2,-4.84,-2.71,,0.358,0.621,0.49700000000000005,0.6729999999999999,0.9159999999999999,0.833,0.528,0.701,0.083
632,11902,Hanser Alberto,23,162,0.194,0.012,0.21,0.06,0.204,0.226,5.9,-16.7,-4.42,0.11,-2.04,-1.65,-2.01,3.03,-12.72,0.45799999999999996,0.7070000000000001,0.5770000000000001,0.728,0.892,0.8240000000000001,0.47700000000000004,0.685,0.102
665,3211,Tyler Ladendorf,28,68,0.123,0.028999999999999998,0.221,0.13,0.149,0.154,8.6,-10.2,-4.73,-5.68,-9.26,-2.6,-3.28,4.25,,0.317,0.5539999999999999,0.436,0.605,0.925,0.81,0.502,0.706,0.083
326,8002,Wilin Rosario,26,242,0.268,0.033,0.231,0.14,0.295,0.416,3.6,-1.9,1.32,-4.02,-2.2,0.61,-3.13,16.03,,0.39299999999999996,0.722,0.542,0.625,0.8270000000000001,0.747,0.451,0.6859999999999999,0.136
367,5557,Jarrod Saltalamacchia,30,519,0.195,0.12300000000000001,0.33299999999999996,0.37,0.295,0.386,2.0,-7.9,-0.29,-2.59,3.78,-1.33,-0.32,-1.2,9.9,0.261,0.677,0.446,0.455,0.7809999999999999,0.675,0.445,0.593,0.145
530,7244,Tyler Moore,28,200,0.203,0.055,0.225,0.24,0.25,0.364,0.7,-8.1,-1.48,-1.46,0.58,7.59,-3.87,-7.31,0.51,0.34700000000000003,0.701,0.506,0.6709999999999999,0.83,0.77,0.45,0.565,0.115
560,10028,Christian Bethancourt,24,364,0.216,0.040999999999999995,0.245,0.17,0.247,0.333,2.6,-19.2,-2.52,-0.38,0.62,-0.5,-2.25,-5.9,17.58,0.43799999999999994,0.763,0.585,0.607,0.7979999999999999,0.7190000000000001,0.45299999999999996,0.6679999999999999,0.16399999999999998
529,11391,Tyler Holt,26,242,0.214,0.107,0.244,0.44,0.305,0.267,6.0,-10.7,-0.57,-3.13,-6.22,0.16,-0.72,1.45,,0.307,0.595,0.43700000000000006,0.6809999999999999,0.8240000000000001,0.769,0.45299999999999996,0.603,0.10099999999999999
611,11494,Kaleb Cowart,24,139,0.176,0.036000000000000004,0.302,0.12,0.21,0.267,4.0,-12.1,-2.61,-5.38,0.96,-3.25,-2.39,-2.9,1.77,0.38799999999999996,0.684,0.539,0.574,0.8009999999999999,0.721,0.508,0.7190000000000001,0.15
614,3433,Allen Craig,30,88,0.152,0.08,0.295,0.27,0.239,0.203,1.3,-7.3,-1.07,-2.4,6.33,-4.58,-6.47,-25.98,,0.308,0.61,0.444,0.613,0.83,0.747,0.449,0.591,0.11199999999999999
633,9571,Craig Gentry,32,95,0.131,0.07400000000000001,0.221,0.33,0.213,0.19,6.3,-9.7,-2.52,-4.68,-3.2,2.27,-2.05,-20.44,,0.195,0.6459999999999999,0.435,0.5760000000000001,0.895,0.828,0.532,0.621,0.075
206,393,Victor Martinez,37,1095,0.27,0.07400000000000001,0.13,0.57,0.329,0.427,0.8,5.9,-0.31,-0.01,-1.17,-0.23,0.46,2.79,-1.57,0.33,0.672,0.475,0.7809999999999999,0.91,0.858,0.42200000000000004,0.5770000000000001,0.067
400,11997,Cody Asche,26,674,0.235,0.065,0.245,0.27,0.291,0.381,3.4,-12.7,0.08,-0.87,2.92,-1.9,-1.49,1.36,-2.41,0.29100000000000004,0.698,0.47100000000000003,0.5820000000000001,0.893,0.7859999999999999,0.44299999999999995,0.611,0.10099999999999999
435,8259,Kurt Suzuki,32,852,0.248,0.055,0.126,0.44,0.298,0.353,1.3,-21.6,-1.14,-0.88,-2.05,3.18,-0.84,0.4,4.11,0.295,0.653,0.467,0.754,0.929,0.872,0.483,0.575,0.059000000000000004
566,2677,Jordan Pacheco,30,129,0.205,0.07,0.217,0.32,0.264,0.291,2.8,-7.2,-2.42,-1.41,-8.21,0.76,1.46,-2.69,,0.297,0.588,0.433,0.662,0.887,0.805,0.466,0.659,0.084
593,15450,Daniel Castro,23,239,0.217,0.042,0.163,0.26,0.25,0.265,3.3,-17.3,-2.15,-3.74,-1.92,0.5,0.66,1.34,-2.38,0.43799999999999994,0.623,0.52,0.804,0.885,0.847,0.44299999999999995,0.632,0.079
604,5485,Jose Pirela,26,119,0.204,0.025,0.21,0.12,0.222,0.274,2.9,-9.5,-1.69,-4.74,4.57,-3.7,-0.15,-9.94,,0.35100000000000003,0.532,0.436,0.625,0.925,0.797,0.469,0.63,0.08900000000000001
634,7577,Marc Krauss,27,81,0.141,0.037000000000000005,0.38299999999999995,0.1,0.173,0.256,0.1,-8.1,-2.34,-5.29,-11.68,-2.22,0.12,1.72,1.41,0.254,0.625,0.423,0.522,0.768,0.688,0.456,0.654,0.132
667,4403,Erik Kratz,36,115,0.117,0.017,0.322,0.05,0.132,0.18,1.8,-17.2,-3.78,-4.52,-7.11,-3.22,-0.14,1.22,-13.81,0.384,0.654,0.517,0.5,0.8240000000000001,0.7020000000000001,0.49200000000000005,0.67,0.154
365,4556,James Loney,32,754,0.273,0.052000000000000005,0.094,0.55,0.315,0.376,1.5,-10.7,-0.6,-0.29,-1.22,1.07,-1.55,-1.29,2.08,0.316,0.73,0.496,0.804,0.934,0.887,0.435,0.588,0.055999999999999994
520,5450,Daniel Nava,33,314,0.208,0.096,0.21,0.45,0.307,0.268,2.2,-12.8,-0.67,-1.11,-0.39,-3.15,0.7,-3.24,7.52,0.249,0.614,0.425,0.675,0.924,0.8490000000000001,0.484,0.561,0.064
642,914,Brennan Boesch,30,94,0.146,0.043,0.319,0.13,0.191,0.202,3.0,-10.1,-1.85,-7.19,-8.01,0.29,-3.79,-0.66,,0.45799999999999996,0.7809999999999999,0.607,0.506,0.8809999999999999,0.7290000000000001,0.46,0.649,0.165
444,1904,Adam LaRoche,35,484,0.207,0.10099999999999999,0.275,0.37,0.293,0.34,1.0,-11.6,0.65,-2.1,-1.98,-1.98,-2.16,0.71,-3.39,0.264,0.65,0.431,0.57,0.845,0.7490000000000001,0.43200000000000005,0.595,0.10800000000000001
559,9433,Dustin Garneau,28,151,0.196,0.079,0.23800000000000002,0.33,0.258,0.326,1.3,-7.9,-1.98,-2.01,-4.99,7.52,5.74,,,0.319,0.711,0.511,0.625,0.868,0.7909999999999999,0.491,0.609,0.105
571,13180,Tyler Goeddel,23,234,0.192,0.073,0.222,0.33,0.258,0.291,5.7,-14.3,-1.11,-2.42,-1.57,-1.76,-3.32,55.42,,0.27399999999999997,0.645,0.452,0.628,0.8320000000000001,0.768,0.48,0.59,0.105
629,4054,Emilio Bonifacio,31,125,0.181,0.04,0.312,0.13,0.221,0.198,3.8,-12.4,-2.05,-3.2,2.34,-0.22,-2.78,-4.57,,0.318,0.608,0.455,0.59,0.826,0.738,0.47,0.68,0.11900000000000001
250,7399,Billy Butler,30,875,0.261,0.083,0.163,0.51,0.327,0.398,1.5,0.4,-0.22,-1.35,1.42,-0.22,0.44,3.29,-7.16,0.305,0.629,0.452,0.6659999999999999,0.909,0.8190000000000001,0.45299999999999996,0.611,0.081
557,13153,Luis Sardinas,23,302,0.227,0.06,0.242,0.25,0.276,0.307,4.9,-15.7,-2.38,-2.03,-0.2,2.6,0.21,-3.17,,0.392,0.645,0.507,0.665,0.882,0.7909999999999999,0.45399999999999996,0.623,0.105
424,7168,Juan Centeno,26,215,0.239,0.065,0.209,0.31,0.292,0.36,1.9,-5.5,-0.2,1.15,-2.57,0.39,-6.74,-2.8,5.94,0.327,0.626,0.462,0.655,0.897,0.804,0.45299999999999996,0.609,0.091
427,5409,Pablo Sandoval,29,512,0.242,0.051,0.15,0.34,0.29,0.361,1.6,-11.5,-0.37,-1.7,-0.28,-1.52,-0.26,-1.41,1.87,0.47700000000000004,0.754,0.589,0.7759999999999999,0.867,0.823,0.40399999999999997,0.645,0.10400000000000001
428,2579,Carlos Ruiz,37,553,0.233,0.099,0.13699999999999998,0.72,0.322,0.311,2.8,-13.4,-0.39,0.43,-2.15,-2.05,-1.91,-3.29,-2.47,0.209,0.593,0.39299999999999996,0.723,0.941,0.8809999999999999,0.478,0.586,0.047
497,5133,Alexei Ramirez,34,1128,0.245,0.046,0.11599999999999999,0.4,0.282,0.346,3.5,-39.7,-0.71,-0.49,-1.01,-1.17,-1.02,-1.34,-1.55,0.335,0.667,0.485,0.75,0.9079999999999999,0.848,0.45299999999999996,0.654,0.073
504,1191,Chris Johnson,30,519,0.239,0.055999999999999994,0.293,0.19,0.284,0.333,1.9,-19.2,0.31,-3.54,0.02,-0.47,-4.0,-0.52,-6.2,0.342,0.6679999999999999,0.49,0.47100000000000003,0.861,0.7120000000000001,0.45299999999999996,0.5820000000000001,0.141
535,7290,Jake Elmore,29,257,0.21,0.113,0.163,0.69,0.304,0.269,2.0,-11.2,-1.01,-0.48,-0.99,-1.36,-4.97,6.66,-10.09,0.21,0.556,0.39,0.777,0.919,0.882,0.52,0.615,0.046
325,2154,Ryan Howard,36,865,0.216,0.062,0.29100000000000004,0.21,0.269,0.447,1.3,-8.3,0.4,-3.89,1.14,-0.24,-0.54,-1.15,2.03,0.382,0.7859999999999999,0.5489999999999999,0.53,0.795,0.688,0.414,0.595,0.171
420,10327,Ramon Cabrera,26,215,0.264,0.037000000000000005,0.163,0.23,0.291,0.378,1.6,-5.6,0.08,3.46,-1.39,-3.28,-2.64,-2.65,,0.35200000000000004,0.6859999999999999,0.49700000000000005,0.682,0.8640000000000001,0.7909999999999999,0.434,0.609,0.10300000000000001
461,10306,Oswaldo Arcia,25,287,0.219,0.077,0.331,0.23,0.286,0.369,2.5,-8.6,0.15,-3.54,-2.55,-2.27,-0.56,-4.9,,0.384,0.6940000000000001,0.516,0.526,0.752,0.655,0.425,0.5820000000000001,0.17600000000000002
499,3179,Dioner Navarro,32,526,0.221,0.076,0.19,0.4,0.281,0.341,2.2,-19.3,-0.04,-2.72,-1.62,-1.63,-1.11,-4.11,6.36,0.287,0.637,0.44299999999999995,0.611,0.8909999999999999,0.7909999999999999,0.447,0.534,0.09300000000000001
517,6677,JB Shuck,29,406,0.229,0.069,0.091,0.76,0.285,0.319,5.3,-16.4,-1.72,3.68,0.21,-0.63,-3.08,-2.88,8.23,0.281,0.614,0.44,0.779,0.946,0.89,0.47700000000000004,0.5760000000000001,0.048
580,9063,Alexi Amarista,27,507,0.22,0.063,0.16,0.4,0.268,0.282,5.5,-30.5,-1.77,-0.5,-2.48,-0.58,-1.34,-8.53,,0.332,0.648,0.469,0.7759999999999999,0.917,0.861,0.435,0.5660000000000001,0.064
169,17171,Yasmany Tomas,25,989,0.272,0.049,0.249,0.2,0.309,0.462,3.4,10.3,0.09,-0.46,0.16,-0.64,1.66,0.04,,0.42,0.797,0.5760000000000001,0.5870000000000001,0.828,0.725,0.413,0.695,0.158
572,1609,Omar Infante,34,604,0.225,0.03,0.152,0.2,0.245,0.319,4.6,-34.6,-1.5,-1.92,-2.43,0.08,-0.02,6.6,-6.26,0.33899999999999997,0.622,0.475,0.623,0.904,0.8,0.48100000000000004,0.642,0.095
581,6086,Casey McGehee,32,354,0.207,0.068,0.18100000000000002,0.38,0.263,0.264,1.3,-21.8,-1.64,-2.66,0.05,-3.01,-5.06,-6.53,,0.289,0.667,0.465,0.6679999999999999,0.879,0.809,0.467,0.636,0.08900000000000001
568,11165,Ramon Flores,24,322,0.206,0.096,0.193,0.5,0.286,0.26,2.9,-19.1,-1.93,-0.39,-3.15,-1.68,0.26,1.79,,0.249,0.65,0.431,0.765,0.8909999999999999,0.851,0.45299999999999996,0.602,0.064
551,5986,Mike Aviles,35,498,0.223,0.057999999999999996,0.131,0.45,0.273,0.3,4.0,-24.1,-2.47,-0.71,-0.14,1.14,-0.8,-3.86,6.3,0.305,0.616,0.451,0.732,0.932,0.86,0.47,0.62,0.063
565,10322,Danny Santana,25,525,0.227,0.034,0.23399999999999999,0.15,0.259,0.308,7.3,-29.0,-1.63,0.0,2.41,-0.61,-3.61,-3.46,,0.40399999999999997,0.6990000000000001,0.541,0.632,0.853,0.765,0.465,0.674,0.127
