,IDfg,Season,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
586,23378,2023,Jose Barrero,25,146,0.223,0.10300000000000001,0.301,0.34,0.301,0.331,3.5,-4.1,1.33,-2.36,-2.13,-1.39,-3.67,-2.86,,0.361,0.726,0.503,0.484,0.809,0.667,0.39,0.562,0.168
576,21560,2022,Alfonso Rivas,25,287,0.235,0.10099999999999999,0.303,0.33,0.322,0.307,5.3,-5.7,-0.52,-1.69,0.18,-1.09,2.56,7.22,,0.261,0.627,0.418,0.561,0.868,0.758,0.429,0.606,0.10099999999999999
597,17620,2023,Myles Straw,28,229,0.24,0.092,0.19699999999999998,0.47,0.313,0.309,6.7,-6.8,-1.18,-1.17,-0.12,1.61,0.57,-17.24,,0.276,0.609,0.44,0.8390000000000001,0.91,0.887,0.493,0.664,0.049
615,13836,2022,Matt Duffy,31,247,0.25,0.069,0.20199999999999999,0.34,0.308,0.311,0.6,-6.0,-2.18,0.49,0.27,-0.23,1.28,-2.24,,0.307,0.66,0.457,0.624,0.927,0.81,0.425,0.579,0.087
659,17684,2022,Vimael Machin,28,253,0.22,0.099,0.18600000000000003,0.53,0.3,0.287,2.4,-8.5,0.22,-3.13,-2.32,-0.96,-0.65,-1.47,,0.306,0.662,0.446,0.731,0.9079999999999999,0.8340000000000001,0.39299999999999996,0.569,0.07400000000000001
693,20521,2023,Nick Madrigal,26,102,0.24,0.039,0.098,0.4,0.284,0.292,5.8,-4.9,-1.47,-3.45,0.49,4.4,-6.14,-1.77,,0.358,0.61,0.45899999999999996,0.867,0.9570000000000001,0.915,0.39899999999999997,0.569,0.039
728,22871,2022,Tucupita Marcano,22,177,0.206,0.055999999999999994,0.249,0.23,0.256,0.306,5.7,-8.5,-2.24,-1.6,-6.39,-1.05,6.71,,,0.28600000000000003,0.649,0.451,0.619,0.904,0.805,0.45399999999999996,0.644,0.08800000000000001
709,15653,2022,Dominic Smith,27,152,0.194,0.079,0.243,0.32,0.276,0.284,2.6,-6.7,0.17,-0.72,-1.05,-3.21,-2.55,-2.96,,0.28800000000000003,0.6920000000000001,0.45399999999999996,0.5710000000000001,0.884,0.767,0.41100000000000003,0.605,0.106
702,24703,2022,Jonah Bride,26,187,0.204,0.102,0.171,0.59,0.301,0.247,2.9,-7.8,-1.7,-1.11,0.95,0.2,-0.56,1.38,,0.265,0.488,0.359,0.762,0.902,0.843,0.42200000000000004,0.556,0.055999999999999994
753,22558,2022,Jarred Kelenic,22,181,0.141,0.08800000000000001,0.337,0.26,0.221,0.313,6.5,-10.4,-0.26,-2.53,-1.09,-4.85,-1.02,-7.86,,0.311,0.7070000000000001,0.484,0.593,0.753,0.695,0.435,0.58,0.147
746,8709,2023,Elvis Andrus,34,163,0.2,0.08,0.17800000000000002,0.45,0.278,0.248,4.2,-10.2,-0.75,-1.7,-2.14,3.23,-2.75,-6.69,,0.325,0.594,0.44,0.5870000000000001,0.9520000000000001,0.797,0.428,0.626,0.08900000000000001
761,20242,2022,Kevin Smith,25,151,0.18,0.046,0.278,0.17,0.216,0.302,6.1,-10.1,-1.33,-4.06,1.37,-2.76,1.83,-5.15,,0.395,0.6920000000000001,0.521,0.563,0.8370000000000001,0.718,0.426,0.636,0.147
752,11265,2023,Jonathan Schoop,31,101,0.196,0.08900000000000001,0.267,0.33,0.267,0.25,1.4,-6.6,-1.92,-3.26,3.44,-0.67,-1.43,-1.82,,0.354,0.772,0.514,0.5429999999999999,0.8,0.691,0.384,0.574,0.158
759,16925,2022,Aramis Garcia,29,115,0.213,0.026000000000000002,0.29600000000000004,0.09,0.248,0.259,1.4,-7.5,-2.15,-2.79,-1.76,1.28,-2.71,-2.87,,0.319,0.7659999999999999,0.519,0.506,0.805,0.7040000000000001,0.44799999999999995,0.687,0.154
306,15679,2023,Rowdy Tellez,28,219,0.227,0.105,0.256,0.41,0.306,0.443,1.5,0.4,-1.61,-0.24,3.13,0.96,2.27,-1.01,,0.273,0.494,0.37,0.667,0.883,0.794,0.441,0.589,0.076
351,10243,2022,Randal Grichuk,30,538,0.259,0.045,0.23600000000000002,0.19,0.299,0.425,4.4,2.1,-0.32,-0.67,2.92,1.62,0.84,-7.99,,0.369,0.715,0.506,0.621,0.889,0.7709999999999999,0.396,0.593,0.11599999999999999
391,22197,2022,MJ Melendez,23,534,0.217,0.124,0.245,0.5,0.313,0.393,3.1,0.2,0.42,0.48,0.49,0.13,-1.12,1.56,,0.278,0.687,0.446,0.627,0.813,0.745,0.41100000000000003,0.5579999999999999,0.114
439,14567,2022,Franchy Cordero,27,275,0.219,0.102,0.335,0.3,0.3,0.397,5.1,-1.2,0.35,0.4,0.22,0.87,-1.64,1.51,,0.332,0.716,0.486,0.493,0.7759999999999999,0.66,0.401,0.607,0.165
535,18373,2023,Ryan Mountcastle,26,261,0.227,0.046,0.245,0.19,0.264,0.421,5.0,-5.5,-0.96,-0.64,-0.59,0.75,0.84,-3.59,,0.44299999999999995,0.8009999999999999,0.579,0.639,0.847,0.748,0.379,0.6970000000000001,0.145
493,21716,2023,Enmanuel Valdez,24,101,0.234,0.05,0.267,0.19,0.28,0.404,4.2,-1.7,-1.58,-0.5,-3.02,6.11,-1.41,7.48,,0.299,0.617,0.426,0.613,0.883,0.77,0.4,0.5539999999999999,0.098
468,19610,2023,Keibert Ruiz,24,213,0.229,0.07,0.08,0.88,0.3,0.38,0.7,-3.0,-0.43,0.45,-1.36,-1.91,-1.25,-5.65,,0.35200000000000004,0.7170000000000001,0.504,0.7859999999999999,0.941,0.878,0.418,0.5920000000000001,0.061
415,15672,2022,Austin Meadows,27,147,0.25,0.109,0.11599999999999999,0.94,0.347,0.328,3.1,-0.3,-2.15,4.43,2.22,0.58,0.29,-1.98,,0.247,0.645,0.41,0.7909999999999999,0.9420000000000001,0.888,0.41,0.612,0.046
521,25459,2022,Peyton Burdick,25,102,0.207,0.078,0.34299999999999997,0.23,0.284,0.38,2.7,-1.3,-0.96,-4.21,-2.11,5.43,6.01,27.42,,0.33899999999999997,0.805,0.524,0.47600000000000003,0.828,0.69,0.397,0.647,0.162
572,25845,2022,Michael Toglia,23,120,0.216,0.075,0.36700000000000005,0.2,0.275,0.378,4.9,-2.3,-1.45,0.93,8.05,-1.76,-1.28,3.1,,0.32,0.675,0.47700000000000004,0.494,0.8109999999999999,0.693,0.444,0.6920000000000001,0.146
579,25768,2023,CJ Abrams,22,211,0.223,0.038,0.223,0.17,0.271,0.381,6.4,-5.7,-1.08,-1.92,6.78,-2.72,0.62,-2.47,,0.408,0.745,0.5479999999999999,0.67,0.86,0.777,0.415,0.63,0.122
583,15487,2022,Victor Reyes,27,336,0.254,0.039,0.22899999999999998,0.17,0.289,0.362,3.7,-6.9,-0.56,0.34,0.22,-0.47,-1.02,-3.0,-38.82,0.45399999999999996,0.705,0.5539999999999999,0.703,0.792,0.748,0.39899999999999997,0.5920000000000001,0.14
595,2434,2023,Nelson Cruz,42,111,0.238,0.036000000000000004,0.324,0.11,0.27,0.381,4.3,-3.3,1.18,-1.53,-2.96,-5.01,-1.07,2.8,,0.44299999999999995,0.688,0.539,0.44,0.7909999999999999,0.616,0.39399999999999996,0.649,0.20600000000000002
554,21558,2023,Matt Vierling,26,175,0.241,0.063,0.20600000000000002,0.31,0.297,0.352,2.8,-4.2,0.38,0.39,-3.67,-0.44,-5.13,-4.3,,0.311,0.617,0.446,0.6970000000000001,0.941,0.846,0.442,0.6629999999999999,0.068
480,15653,2023,Dominic Smith,28,248,0.265,0.09699999999999999,0.149,0.65,0.347,0.301,1.4,-3.9,-0.73,-0.98,-2.47,2.05,0.17,-0.55,,0.318,0.693,0.475,0.71,0.8740000000000001,0.81,0.41700000000000004,0.637,0.09
500,14130,2023,Daniel Vogelbach,30,143,0.203,0.175,0.259,0.68,0.343,0.297,0.8,-2.5,-1.47,-0.12,2.52,-1.32,2.55,-0.69,,0.198,0.508,0.32299999999999995,0.649,0.8590000000000001,0.782,0.40299999999999997,0.51,0.07
606,15585,2022,Mike Ford,29,149,0.206,0.114,0.268,0.43,0.302,0.313,0.4,-3.5,-0.21,-1.61,-0.63,-0.06,1.06,-3.16,,0.235,0.547,0.35200000000000004,0.685,0.89,0.804,0.37200000000000005,0.5770000000000001,0.069
673,16403,2023,Francisco Mejia,27,104,0.229,0.057999999999999996,0.24,0.24,0.269,0.333,2.6,-4.6,1.51,-1.81,-3.36,-3.86,-3.48,1.36,,0.502,0.737,0.594,0.754,0.878,0.8140000000000001,0.391,0.7120000000000001,0.109
707,15082,2022,Adam Engel,30,260,0.224,0.042,0.292,0.14,0.269,0.31,6.8,-11.0,-0.97,-0.62,-2.75,0.45,-3.76,-7.67,,0.324,0.674,0.469,0.489,0.8190000000000001,0.6859999999999999,0.414,0.6809999999999999,0.147
708,23792,2023,Alek Thomas,23,123,0.195,0.065,0.22,0.3,0.252,0.327,7.4,-6.4,0.06,-3.17,0.73,-4.88,-1.11,-4.5,,0.3,0.691,0.475,0.575,0.853,0.757,0.44799999999999995,0.602,0.11599999999999999
701,19252,2023,Cavan Biggio,28,103,0.172,0.078,0.35,0.22,0.252,0.323,4.3,-5.1,-2.39,3.25,2.81,-0.83,-2.76,-17.24,,0.2,0.682,0.40700000000000003,0.457,0.8390000000000001,0.732,0.429,0.6990000000000001,0.109
734,15878,2022,Miguel Andujar,27,140,0.235,0.036000000000000004,0.193,0.19,0.257,0.311,5.8,-6.9,-0.87,-3.17,1.12,2.11,-0.54,8.44,,0.426,0.6629999999999999,0.519,0.662,0.894,0.777,0.389,0.629,0.115
718,12984,2022,Jackie Bradley Jr.,32,370,0.203,0.065,0.20800000000000002,0.31,0.255,0.311,2.7,-17.1,0.18,-1.25,-3.93,-3.24,-2.85,-2.39,,0.322,0.708,0.493,0.627,0.7859999999999999,0.728,0.44299999999999995,0.605,0.134
706,22168,2022,Akil Baddoo,23,225,0.204,0.107,0.284,0.38,0.289,0.269,6.6,-9.5,-0.65,-2.35,0.8,0.32,-1.25,-6.37,,0.311,0.6890000000000001,0.465,0.58,0.852,0.7440000000000001,0.40700000000000003,0.547,0.11900000000000001
714,10200,2022,Tucker Barnhart,31,308,0.221,0.081,0.24,0.34,0.287,0.267,0.6,-13.9,0.01,-3.56,-2.23,-3.36,-1.01,2.27,,0.301,0.6779999999999999,0.461,0.657,0.8959999999999999,0.8059999999999999,0.423,0.659,0.08900000000000001
729,18819,2022,Andy Ibanez,29,128,0.218,0.07,0.16399999999999998,0.43,0.273,0.277,4.8,-6.2,-1.25,-2.32,-2.39,-2.85,4.29,0.73,,0.272,0.735,0.46799999999999997,0.63,0.903,0.8109999999999999,0.42200000000000004,0.664,0.08800000000000001
749,21622,2023,Jake McCarthy,25,114,0.188,0.079,0.16699999999999998,0.47,0.265,0.257,7.8,-7.2,-1.8,2.19,-8.55,-2.84,-3.72,-3.35,,0.301,0.745,0.488,0.691,0.927,0.843,0.42200000000000004,0.596,0.076
755,24782,2023,David Villar,26,108,0.135,0.07400000000000001,0.324,0.23,0.222,0.292,3.3,-7.7,0.5,-1.81,-5.24,-5.31,-4.73,9.73,,0.262,0.617,0.423,0.377,0.782,0.644,0.45299999999999996,0.685,0.15
769,20572,2022,Kody Clemens,26,127,0.145,0.063,0.26,0.24,0.197,0.308,4.1,-9.0,-2.78,2.77,0.88,-1.75,-3.0,-11.76,,0.375,0.7140000000000001,0.53,0.573,0.862,0.752,0.46,0.7090000000000001,0.132
784,16221,2022,Bradley Zimmer,29,117,0.124,0.043,0.385,0.11,0.207,0.229,5.7,-10.0,-3.1,-2.83,-3.4,1.23,1.43,16.54,,0.33799999999999997,0.698,0.506,0.506,0.762,0.6709999999999999,0.467,0.632,0.166
291,15429,2023,Kris Bryant,31,214,0.263,0.098,0.17300000000000001,0.57,0.346,0.374,1.0,0.9,0.53,-0.85,-0.78,4.4,0.52,-2.78,,0.275,0.7490000000000001,0.455,0.583,0.878,0.768,0.381,0.57,0.106
491,22197,2023,MJ Melendez,24,239,0.219,0.109,0.305,0.36,0.305,0.367,4.5,-3.9,-0.7,-3.15,0.2,1.39,1.55,4.58,,0.316,0.6990000000000001,0.47600000000000003,0.506,0.743,0.6509999999999999,0.418,0.628,0.166
587,11342,2023,Jesus Aguilar,33,115,0.221,0.07,0.27,0.26,0.281,0.385,0.2,-3.2,-1.55,0.67,-1.69,-5.21,0.91,-5.28,,0.36700000000000005,0.58,0.465,0.682,0.867,0.7879999999999999,0.46299999999999997,0.687,0.098
608,15279,2023,Garrett Cooper,32,172,0.227,0.040999999999999995,0.32,0.13,0.262,0.387,1.9,-5.3,-1.2,-1.57,-0.55,-0.69,2.08,11.84,,0.42700000000000005,0.682,0.528,0.5660000000000001,0.841,0.7070000000000001,0.397,0.7440000000000001,0.154
624,20220,2022,Jo Adell,23,285,0.224,0.039,0.375,0.1,0.264,0.373,4.7,-7.2,-1.31,-1.13,1.76,2.61,-0.75,-4.23,,0.376,0.7170000000000001,0.519,0.5720000000000001,0.737,0.667,0.418,0.632,0.17300000000000001
588,5254,2022,Robbie Grossman,32,477,0.209,0.11699999999999999,0.27,0.43,0.31,0.311,3.4,-10.0,0.03,-1.24,-2.08,-1.93,1.03,-0.25,,0.24,0.636,0.409,0.599,0.865,0.7759999999999999,0.426,0.623,0.092
646,16442,2022,Ryan O'Hearn,28,145,0.239,0.055,0.24100000000000002,0.23,0.29,0.321,2.9,-4.4,-0.64,0.11,-3.63,-3.29,1.71,5.39,,0.337,0.6940000000000001,0.495,0.583,0.8809999999999999,0.768,0.442,0.593,0.115
661,25768,2022,CJ Abrams,21,302,0.246,0.017,0.166,0.1,0.28,0.324,5.8,-10.2,-0.51,-3.22,-0.72,4.26,-1.86,-2.42,,0.43799999999999994,0.725,0.5660000000000001,0.6859999999999999,0.8740000000000001,0.7929999999999999,0.445,0.659,0.11699999999999999
634,19514,2022,Andrew Knizner,27,293,0.215,0.08900000000000001,0.212,0.42,0.301,0.3,1.7,-8.1,-0.53,-0.22,0.95,-3.13,-5.38,1.66,,0.359,0.67,0.486,0.655,0.904,0.795,0.40700000000000003,0.659,0.1
664,26368,2022,J.J. Bleday,24,238,0.167,0.126,0.282,0.45,0.277,0.309,5.3,-8.3,-0.96,-3.09,-0.65,1.5,-0.28,-1.79,,0.278,0.738,0.466,0.627,0.816,0.7490000000000001,0.408,0.609,0.11699999999999999
684,15905,2022,Luis Torrens,26,166,0.225,0.07200000000000001,0.301,0.24,0.283,0.298,1.0,-6.4,0.55,-1.73,-3.4,-2.84,-2.7,-11.91,,0.29600000000000004,0.6829999999999999,0.47100000000000003,0.5,0.885,0.752,0.452,0.627,0.11699999999999999
719,6012,2022,Didi Gregorius,32,232,0.21,0.055999999999999994,0.155,0.36,0.263,0.304,5.1,-10.7,-0.22,-0.96,-1.32,1.53,-2.81,-6.95,,0.44799999999999995,0.8240000000000001,0.602,0.633,0.914,0.7909999999999999,0.41100000000000003,0.638,0.126
721,15170,2022,Josh VanMeter,27,192,0.187,0.099,0.23399999999999999,0.42,0.266,0.292,6.0,-8.9,-1.57,-0.72,-0.23,0.39,-2.19,-0.41,,0.18899999999999997,0.552,0.363,0.608,0.887,0.812,0.48,0.589,0.068
744,6310,2022,Alcides Escobar,35,131,0.218,0.038,0.244,0.16,0.26,0.282,5.3,-7.1,-1.3,-2.26,1.24,-0.98,-0.48,-24.31,,0.439,0.66,0.529,0.735,0.87,0.804,0.41,0.6409999999999999,0.10400000000000001
764,19956,2022,Mickey Moniak,24,112,0.17,0.036000000000000004,0.39299999999999996,0.09,0.207,0.302,6.8,-7.7,-0.83,-4.33,-3.89,-1.87,-2.21,4.19,,0.48200000000000004,0.738,0.5820000000000001,0.488,0.8220000000000001,0.653,0.389,0.6609999999999999,0.20199999999999999
430,17988,2023,Tyler Stephenson,26,250,0.244,0.1,0.272,0.37,0.328,0.357,2.8,-2.5,0.47,0.49,-4.31,-1.37,-1.75,3.94,,0.29100000000000004,0.5710000000000001,0.406,0.5760000000000001,0.8340000000000001,0.725,0.41,0.612,0.11199999999999999
502,14691,2022,Harold Castro,28,443,0.271,0.038,0.17800000000000002,0.22,0.3,0.381,2.2,-4.6,0.92,1.73,-4.12,-3.08,-0.8,-2.65,-0.61,0.42200000000000004,0.6970000000000001,0.536,0.727,0.8959999999999999,0.818,0.415,0.621,0.098
512,27465,2023,Spencer Torkelson,23,255,0.228,0.098,0.22699999999999998,0.43,0.31,0.357,3.0,-4.7,-0.72,-0.05,1.39,-0.75,0.61,-1.16,,0.281,0.684,0.455,0.639,0.899,0.8079999999999999,0.43200000000000005,0.655,0.087
525,10472,2023,Enrique Hernandez,31,233,0.23,0.086,0.21899999999999997,0.39,0.3,0.364,3.9,-4.6,-0.34,-1.09,-1.67,0.71,-1.86,-4.79,,0.289,0.652,0.43700000000000006,0.583,0.855,0.7490000000000001,0.408,0.5710000000000001,0.11
556,11342,2022,Jesus Aguilar,32,507,0.235,0.055,0.235,0.24,0.281,0.379,1.5,-8.8,-0.19,0.12,-0.1,-1.87,-0.01,-4.7,,0.389,0.657,0.49200000000000005,0.645,0.847,0.7490000000000001,0.384,0.609,0.124
563,22117,2022,Nick Pratto,23,182,0.184,0.10400000000000001,0.363,0.29,0.271,0.386,2.7,-3.3,0.24,-0.63,-2.92,0.42,-1.64,-4.3,,0.309,0.659,0.455,0.514,0.782,0.6759999999999999,0.41700000000000004,0.588,0.147
585,24617,2022,Jarren Duran,25,223,0.221,0.063,0.28300000000000003,0.22,0.283,0.363,7.3,-4.6,-0.2,-1.31,4.66,2.9,-3.57,-4.31,,0.341,0.7090000000000001,0.49700000000000005,0.5660000000000001,0.879,0.7559999999999999,0.425,0.605,0.121
621,21635,2023,Nick Maton,26,190,0.169,0.142,0.268,0.53,0.295,0.319,1.5,-6.2,0.65,-2.77,-2.85,1.28,-1.44,1.74,,0.292,0.6629999999999999,0.446,0.529,0.78,0.684,0.414,0.611,0.141
650,3516,2023,Eric Hosmer,33,100,0.234,0.06,0.25,0.24,0.28,0.33,0.7,-3.9,-2.52,2.25,-0.22,-1.58,-0.02,-8.1,,0.402,0.667,0.521,0.767,0.836,0.807,0.45,0.62,0.1
699,24589,2022,Richie Palacios,25,123,0.232,0.073,0.163,0.45,0.293,0.286,3.4,-5.1,-1.63,-0.81,1.83,0.96,-0.79,-3.41,,0.313,0.6940000000000001,0.478,0.747,0.89,0.8370000000000001,0.433,0.561,0.078
674,11368,2022,Yasmani Grandal,33,376,0.202,0.12,0.21,0.57,0.301,0.269,1.0,-13.9,-1.85,-0.06,-0.03,1.02,-0.39,-4.83,,0.244,0.594,0.397,0.685,0.865,0.8029999999999999,0.43700000000000006,0.5529999999999999,0.078
727,22186,2023,Brice Turang,23,177,0.205,0.062,0.271,0.23,0.254,0.307,6.9,-10.0,-3.01,-2.05,-1.2,1.89,0.84,-3.97,,0.289,0.706,0.478,0.64,0.865,0.7909999999999999,0.45299999999999996,0.672,0.1
711,4940,2022,Jason Heyward,32,151,0.204,0.073,0.212,0.34,0.278,0.277,4.7,-6.7,-0.04,-1.22,-5.23,-1.92,-1.57,-11.39,,0.332,0.6809999999999999,0.48100000000000004,0.632,0.8270000000000001,0.75,0.42700000000000005,0.603,0.12
739,19181,2022,Zack Collins,27,108,0.155,0.083,0.38,0.22,0.231,0.32,1.1,-5.6,-1.87,-1.84,1.4,0.81,-0.18,-2.48,,0.223,0.667,0.413,0.32799999999999996,0.779,0.64,0.428,0.593,0.149
748,9256,2023,A.J. Pollock,35,105,0.16,0.086,0.21,0.41,0.229,0.319,2.0,-6.7,1.02,-2.17,-7.13,-6.38,1.19,-1.39,,0.361,0.711,0.506,0.607,0.8640000000000001,0.757,0.41600000000000004,0.7140000000000001,0.122
773,7802,2023,Miguel Rojas,34,137,0.209,0.044000000000000004,0.124,0.35,0.241,0.248,4.3,-11.1,-1.33,-1.2,-4.64,-5.1,0.17,0.88,,0.41700000000000004,0.703,0.525,0.742,0.9109999999999999,0.8270000000000001,0.37799999999999995,0.6859999999999999,0.091
774,22277,2023,Nick Allen,24,111,0.196,0.054000000000000006,0.162,0.33,0.241,0.235,1.5,-9.2,-1.58,-4.06,-5.76,1.34,-1.84,9.39,,0.31,0.706,0.47,0.73,0.9129999999999999,0.841,0.405,0.703,0.075
266,26197,2022,Andrew Vaughn,24,555,0.271,0.055999999999999994,0.17300000000000001,0.32,0.321,0.429,1.8,7.5,0.22,-0.6,2.05,1.06,-0.08,11.31,,0.355,0.632,0.47,0.6940000000000001,0.898,0.8079999999999999,0.41600000000000004,0.62,0.09
463,12546,2023,C.J. Cron,33,148,0.228,0.068,0.23600000000000002,0.29,0.277,0.426,1.8,-2.0,-1.54,-0.15,2.6,-2.61,-0.34,-8.16,,0.33,0.653,0.466,0.56,0.8140000000000001,0.7090000000000001,0.42,0.662,0.135
487,10324,2022,Marcell Ozuna,31,507,0.226,0.061,0.24100000000000002,0.25,0.274,0.413,2.4,-4.8,-0.38,-0.04,2.93,-1.46,-2.36,-2.35,-8.24,0.361,0.6990000000000001,0.494,0.5820000000000001,0.8490000000000001,0.731,0.39299999999999996,0.615,0.133
542,27615,2023,Alec Burleson,24,161,0.226,0.062,0.106,0.59,0.278,0.39,3.3,-3.6,0.91,-1.19,-1.28,0.71,-6.22,18.09,,0.36,0.674,0.499,0.757,0.9309999999999999,0.861,0.44299999999999995,0.6709999999999999,0.069
570,4892,2022,Mike Moustakas,33,285,0.214,0.084,0.263,0.32,0.295,0.345,3.3,-5.4,-1.02,-2.9,-2.16,-0.16,1.94,2.09,,0.409,0.7559999999999999,0.5429999999999999,0.5920000000000001,0.8390000000000001,0.7240000000000001,0.385,0.568,0.15
652,11902,2022,Hanser Alberto,29,159,0.244,0.019,0.157,0.12,0.258,0.365,3.6,-5.1,-0.51,-2.51,2.39,-2.42,0.2,-20.47,3.61,0.469,0.805,0.605,0.644,0.8340000000000001,0.746,0.40299999999999997,0.642,0.154
665,16375,2022,Oscar Mercado,27,128,0.207,0.039,0.22699999999999998,0.17,0.242,0.372,6.0,-4.5,-0.47,0.44,-2.74,-0.09,-4.6,-5.52,,0.376,0.8270000000000001,0.565,0.573,0.8590000000000001,0.748,0.418,0.633,0.142
658,15518,2023,Amed Rosario,27,243,0.235,0.057999999999999996,0.214,0.27,0.28,0.327,8.1,-10.0,-1.99,-0.87,0.92,-1.29,0.19,0.48,,0.41,0.6859999999999999,0.515,0.657,0.861,0.76,0.379,0.675,0.12300000000000001
662,19262,2022,Garrett Hampson,27,226,0.211,0.09300000000000001,0.27899999999999997,0.33,0.287,0.307,8.5,-7.7,-1.18,-0.58,1.89,-1.15,-2.2,-6.24,,0.29100000000000004,0.61,0.43,0.568,0.877,0.759,0.435,0.624,0.10400000000000001
680,20056,2023,Alan Trejo,27,117,0.245,0.043,0.222,0.19,0.276,0.318,5.1,-5.4,-2.49,0.38,-1.04,5.12,-2.43,,,0.377,0.71,0.522,0.6729999999999999,0.845,0.775,0.435,0.624,0.11699999999999999
698,13367,2022,Stephen Piscotty,31,139,0.19,0.065,0.345,0.19,0.252,0.341,3.7,-5.7,-0.9,0.97,-1.99,-3.9,-2.81,-5.88,,0.41200000000000003,0.8,0.552,0.397,0.8059999999999999,0.611,0.361,0.633,0.215
692,13807,2022,Kevin Plawecki,31,186,0.22,0.075,0.172,0.44,0.286,0.286,1.3,-7.4,-1.72,-1.32,-1.47,0.48,-1.16,-3.79,,0.324,0.647,0.46399999999999997,0.672,0.898,0.809,0.434,0.618,0.08900000000000001
712,14111,2023,Eric Haase,30,170,0.213,0.08199999999999999,0.271,0.3,0.276,0.29,3.1,-9.0,-1.51,-0.4,4.95,-3.73,-3.75,-5.8,,0.387,0.7170000000000001,0.512,0.539,0.857,0.708,0.38,0.629,0.149
713,19635,2022,Sheldon Neuse,27,293,0.214,0.068,0.273,0.25,0.273,0.288,5.4,-13.2,-0.29,-1.05,-2.21,-1.78,-1.97,-2.62,,0.35,0.727,0.507,0.536,0.88,0.741,0.41600000000000004,0.625,0.131
738,21707,2023,Oswaldo Cabrera,24,174,0.2,0.057,0.201,0.29,0.249,0.313,5.4,-10.4,-1.93,-1.58,-2.28,2.42,-3.37,-2.44,,0.325,0.73,0.504,0.652,0.87,0.792,0.44299999999999995,0.557,0.105
717,22458,2022,Taylor Walls,25,466,0.172,0.11199999999999999,0.258,0.43,0.268,0.285,5.5,-21.2,-1.37,0.17,-1.72,-1.16,-0.77,-5.82,,0.239,0.6629999999999999,0.426,0.652,0.815,0.764,0.44,0.594,0.10099999999999999
758,12977,2022,Michael Perez,29,132,0.149,0.076,0.242,0.31,0.214,0.298,2.5,-8.5,-0.71,-1.89,-4.72,-4.03,-1.96,-3.65,,0.322,0.603,0.441,0.615,0.8490000000000001,0.7509999999999999,0.425,0.583,0.11
756,20054,2022,Bligh Madris,26,123,0.177,0.081,0.252,0.32,0.244,0.265,3.6,-7.7,-1.91,-3.51,3.47,-0.21,-1.47,-8.51,,0.301,0.695,0.46299999999999997,0.586,0.8370000000000001,0.741,0.413,0.569,0.12
770,20536,2022,Vidal Brujan,24,162,0.163,0.07400000000000001,0.228,0.32,0.228,0.259,3.8,-11.5,-1.95,-0.09,1.29,-2.45,-4.68,5.87,,0.341,0.742,0.503,0.71,0.8859999999999999,0.815,0.405,0.599,0.09300000000000001
765,8418,2022,Ehire Adrianza,32,110,0.175,0.1,0.22699999999999998,0.44,0.264,0.206,3.3,-7.6,0.2,-3.54,-8.38,-0.64,-5.15,29.27,,0.332,0.61,0.445,0.711,0.895,0.8140000000000001,0.408,0.6729999999999999,0.083
462,19892,2023,Pavin Smith,27,163,0.2,0.135,0.20199999999999999,0.67,0.309,0.364,2.1,-2.2,0.99,-2.6,-3.3,1.94,-0.44,-0.23,,0.237,0.621,0.395,0.5820000000000001,0.934,0.81,0.41200000000000003,0.583,0.075
524,15149,2023,Trey Mancini,31,189,0.243,0.085,0.28600000000000003,0.3,0.31,0.355,1.5,-3.7,-1.93,0.41,-2.22,2.06,4.66,-3.37,-21.87,0.313,0.728,0.485,0.589,0.82,0.733,0.415,0.614,0.129
592,17321,2022,Michael Chavis,26,426,0.229,0.045,0.29600000000000004,0.15,0.265,0.389,3.3,-9.3,-0.82,-0.49,-2.41,0.04,0.51,-5.66,,0.43799999999999994,0.779,0.578,0.581,0.83,0.7190000000000001,0.41,0.7070000000000001,0.163
566,20325,2022,Alex Kirilloff,24,156,0.25,0.032,0.231,0.14,0.29,0.361,1.3,-2.9,0.04,-0.8,-1.23,1.39,-2.55,-0.47,,0.35,0.716,0.503,0.728,0.88,0.8190000000000001,0.419,0.526,0.091
619,18607,2022,Jared Walsh,28,454,0.215,0.059000000000000004,0.304,0.2,0.269,0.374,3.2,-11.4,-0.62,-0.1,2.49,-1.59,-0.72,-2.22,,0.33399999999999996,0.675,0.49,0.601,0.8290000000000001,0.745,0.45799999999999996,0.61,0.125
601,3298,2022,Charlie Culberson,33,124,0.252,0.04,0.25,0.16,0.283,0.357,4.1,-2.8,-1.53,0.06,-6.19,-0.98,2.97,-12.04,,0.452,0.759,0.583,0.518,0.8590000000000001,0.7070000000000001,0.426,0.677,0.171
600,22169,2022,Calvin Mitchell,23,232,0.226,0.078,0.22399999999999998,0.35,0.286,0.349,3.1,-5.3,-0.39,1.1,-3.1,0.02,-3.08,9.14,,0.35100000000000003,0.6990000000000001,0.504,0.5479999999999999,0.888,0.755,0.43799999999999994,0.642,0.124
