,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
359,12859,James McCann,25,437,0.264,0.037000000000000005,0.21100000000000002,0.17,0.296,0.385,3.6,-5.9,-0.68,-1.65,-1.66,-2.05,1.61,9.34,-6.41,0.391,0.6779999999999999,0.522,0.598,0.8740000000000001,0.762,0.457,0.632,0.124
440,2161,Jason Kubel,32,176,0.224,0.10800000000000001,0.335,0.32,0.313,0.295,3.5,-4.3,-0.32,-0.84,-0.83,0.47,-1.41,-4.63,0.09,0.218,0.634,0.40399999999999997,0.537,0.7929999999999999,0.716,0.446,0.625,0.114
488,1702,Reed Johnson,38,225,0.234,0.004,0.191,0.02,0.265,0.34,2.9,-7.5,-1.22,0.17,0.63,-1.05,-3.0,-9.45,,0.462,0.6629999999999999,0.552,0.705,0.866,0.792,0.447,0.64,0.115
529,10053,Grant Green,27,147,0.248,0.027000000000000003,0.231,0.12,0.265,0.326,2.8,-6.2,-1.35,-3.34,0.78,-3.31,2.38,-1.86,-7.61,0.37200000000000005,0.657,0.511,0.68,0.892,0.813,0.486,0.633,0.095
549,6677,JB Shuck,27,279,0.213,0.068,0.1,0.68,0.269,0.289,5.6,-13.5,-1.3,2.08,0.16,-3.59,-1.92,-5.51,4.21,0.272,0.621,0.44299999999999995,0.763,0.9420000000000001,0.8859999999999999,0.489,0.563,0.05
558,2113,Ryan Doumit,33,166,0.197,0.042,0.295,0.14,0.235,0.318,2.3,-8.4,-0.81,-2.27,-3.53,-1.12,0.21,-0.4,,0.35100000000000003,0.614,0.462,0.568,0.818,0.7090000000000001,0.424,0.608,0.134
559,13153,Luis Sardinas,22,230,0.231,0.048,0.2,0.24,0.274,0.269,5.2,-12.3,-2.09,-0.14,-2.26,0.05,-0.32,2.13,-5.82,0.40399999999999997,0.591,0.486,0.737,0.907,0.828,0.439,0.622,0.083
590,2264,Hector Gomez,27,155,0.177,0.026000000000000002,0.316,0.08,0.209,0.306,4.9,-10.9,-1.29,-2.25,6.26,-2.76,-1.48,2.94,,0.44799999999999995,0.6579999999999999,0.545,0.565,0.8340000000000001,0.716,0.46299999999999997,0.639,0.155
640,9958,Jeff Bianchi,28,76,0.167,0.039,0.22399999999999998,0.18,0.197,0.181,1.2,-8.0,-1.97,-3.07,-7.24,-7.98,-3.18,,,0.396,0.684,0.534,0.544,0.868,0.743,0.48,0.737,0.13699999999999998
698,3340,Matt Garza,31,104,0.068,0.019,0.40399999999999997,0.05,0.089,0.08,2.3,-18.9,-4.54,-7.45,-7.76,-7.86,-8.41,,,0.431,0.667,0.555,0.348,0.703,0.5720000000000001,0.525,0.6920000000000001,0.23600000000000002
705,4676,Charlie Morton,31,92,0.039,0.022000000000000002,0.424,0.05,0.064,0.039,0.8,-18.7,-5.82,-7.31,-7.48,-11.25,-4.79,1.63,,0.392,0.575,0.49700000000000005,0.429,0.7809999999999999,0.662,0.5720000000000001,0.804,0.168
391,2411,Jose Tabata,26,227,0.283,0.04,0.145,0.27,0.319,0.325,3.2,-3.9,-0.62,-4.61,0.04,-0.76,-1.48,-2.47,5.84,0.33299999999999996,0.672,0.48700000000000004,0.701,0.917,0.8370000000000001,0.455,0.5770000000000001,0.079
443,7244,Tyler Moore,28,300,0.212,0.06,0.247,0.24,0.267,0.371,0.6,-8.3,-1.44,-1.0,1.57,3.6,-0.57,-2.35,0.51,0.32799999999999996,0.672,0.483,0.633,0.821,0.7509999999999999,0.45,0.56,0.11900000000000001
540,9767,James Jones,26,359,0.238,0.039,0.223,0.18,0.268,0.296,9.3,-16.2,-0.76,-2.02,-3.13,-0.28,-1.23,3.48,,0.32299999999999995,0.625,0.467,0.621,0.875,0.7829999999999999,0.47700000000000004,0.638,0.10099999999999999
569,5212,Alfredo Marte,26,122,0.179,0.057,0.287,0.2,0.24,0.295,4.8,-6.4,-1.14,-1.4,-5.75,0.35,-2.68,4.12,,0.32,0.7190000000000001,0.512,0.519,0.769,0.688,0.48200000000000004,0.664,0.16
573,3442,Dan Uggla,34,298,0.165,0.10099999999999999,0.289,0.35,0.262,0.253,3.3,-16.7,-1.7,-1.96,-1.54,-0.24,-0.15,-4.69,,0.23800000000000002,0.6829999999999999,0.442,0.526,0.8079999999999999,0.726,0.45799999999999996,0.614,0.121
593,10166,Nick Franklin,23,199,0.159,0.065,0.34700000000000003,0.19,0.217,0.28,6.6,-14.0,-2.89,1.29,-3.4,-2.01,0.64,-4.0,,0.318,0.725,0.49700000000000005,0.525,0.762,0.677,0.439,0.568,0.16
243,8002,Wilin Rosario,26,652,0.268,0.048,0.193,0.25,0.301,0.427,2.7,1.0,0.61,-1.38,-1.29,0.31,-1.92,0.71,,0.391,0.726,0.536,0.625,0.85,0.757,0.434,0.6579999999999999,0.129
325,3917,Dayan Viciedo,25,563,0.231,0.057,0.217,0.26,0.281,0.405,2.8,-4.0,-0.03,-1.48,-2.83,-0.29,2.29,0.9,16.36,0.35100000000000003,0.732,0.511,0.632,0.8340000000000001,0.753,0.419,0.606,0.125
397,10294,Adrian Nieto,24,118,0.236,0.068,0.322,0.21,0.296,0.34,1.3,-2.1,-0.72,-1.33,-0.25,-3.89,0.58,4.31,,0.276,0.604,0.425,0.536,0.8240000000000001,0.722,0.45299999999999996,0.585,0.11800000000000001
417,10441,Jon Singleton,23,420,0.171,0.14300000000000002,0.36,0.4,0.29,0.331,2.6,-8.7,-0.05,-0.89,-1.25,-0.41,-1.74,-2.34,13.63,0.265,0.648,0.43,0.539,0.706,0.647,0.431,0.531,0.151
495,847,Alfonso Soriano,38,238,0.221,0.025,0.298,0.08,0.244,0.367,2.9,-8.2,-0.47,-1.21,-3.91,-1.44,-0.9,2.71,-7.42,0.41600000000000004,0.72,0.545,0.557,0.8009999999999999,0.6940000000000001,0.426,0.66,0.166
516,1609,Omar Infante,33,1030,0.238,0.040999999999999995,0.133,0.31,0.268,0.329,4.7,-40.8,-1.23,-0.82,-1.41,-0.98,-1.33,11.48,-0.2,0.306,0.594,0.442,0.7,0.91,0.833,0.474,0.606,0.073
493,11173,Oscar Taveras,22,248,0.239,0.048,0.149,0.32,0.278,0.312,1.3,-8.5,-2.07,1.87,-1.5,2.32,-0.22,2.47,,0.335,0.659,0.46399999999999997,0.865,0.9079999999999999,0.889,0.397,0.56,0.053
523,6827,Justin Maxwell,31,319,0.201,0.069,0.301,0.23,0.267,0.318,4.1,-13.4,-0.5,-2.71,0.09,1.78,-2.87,-8.88,,0.32,0.773,0.507,0.48200000000000004,0.8029999999999999,0.684,0.41200000000000003,0.602,0.16
550,8155,Everth Cabrera,28,496,0.227,0.05,0.218,0.23,0.267,0.285,5.0,-24.1,-1.32,-1.16,1.93,-1.15,-0.81,1.78,,0.29,0.649,0.45,0.6579999999999999,0.883,0.8029999999999999,0.446,0.5710000000000001,0.08900000000000001
589,6073,Brendan Ryan,33,227,0.195,0.04,0.26,0.15,0.24,0.262,3.8,-15.2,-1.56,-1.59,-2.84,1.33,-4.8,-8.94,2.36,0.401,0.6809999999999999,0.5329999999999999,0.621,0.841,0.754,0.473,0.665,0.131
632,7168,Juan Centeno,25,56,0.137,0.08900000000000001,0.214,0.42,0.214,0.157,0.1,-5.8,-3.18,4.81,-6.13,-8.34,-2.9,,,0.282,0.547,0.401,0.545,0.885,0.753,0.44799999999999995,0.5539999999999999,0.099
653,3790,Jayson Nix,31,91,0.12,0.033,0.308,0.11,0.169,0.157,1.8,-10.9,-3.67,-5.99,-1.87,-1.88,-1.39,,,0.397,0.6709999999999999,0.518,0.627,0.91,0.789,0.441,0.648,0.109
364,4792,Jeff Francoeur,31,371,0.246,0.043,0.226,0.19,0.278,0.409,2.3,-5.0,-0.92,0.52,-0.05,0.66,-2.16,-1.8,16.12,0.452,0.725,0.561,0.6920000000000001,0.8290000000000001,0.763,0.39899999999999997,0.66,0.133
491,10698,Mike Olt,26,360,0.169,0.08900000000000001,0.375,0.24,0.25,0.345,1.3,-12.6,0.43,-2.04,-1.83,-3.61,-2.38,-3.4,,0.22399999999999998,0.627,0.41200000000000003,0.467,0.733,0.6559999999999999,0.467,0.569,0.142
476,1760,Cody Ross,34,244,0.237,0.07400000000000001,0.205,0.36,0.295,0.299,1.0,-7.6,-0.87,-0.01,-2.23,-0.31,-0.61,-4.36,,0.27,0.64,0.441,0.743,0.866,0.825,0.462,0.652,0.077
520,4672,Junior Lake,25,410,0.209,0.044000000000000004,0.33899999999999997,0.13,0.244,0.345,5.6,-16.1,-0.25,-3.55,-0.97,-0.25,-0.2,-6.5,,0.385,0.75,0.5429999999999999,0.436,0.747,0.622,0.434,0.68,0.205
531,242,Paul Konerko,38,224,0.207,0.045,0.228,0.2,0.254,0.317,0.8,-9.2,-0.76,-1.05,-3.17,-2.02,-3.5,-0.94,,0.331,0.635,0.46399999999999997,0.637,0.8640000000000001,0.773,0.43799999999999994,0.616,0.105
553,6201,Nate Schierholtz,30,383,0.195,0.052000000000000005,0.21899999999999997,0.24,0.243,0.309,4.5,-18.8,-1.5,-1.49,-0.45,0.11,-0.81,-4.9,,0.365,0.735,0.531,0.6409999999999999,0.887,0.7929999999999999,0.44799999999999995,0.624,0.11
568,3298,Charlie Culberson,25,233,0.195,0.052000000000000005,0.266,0.19,0.253,0.29,4.3,-12.1,-1.4,-3.55,1.97,-2.95,0.22,-6.96,,0.439,0.626,0.52,0.625,0.833,0.7340000000000001,0.434,0.644,0.13699999999999998
574,7290,Jake Elmore,28,170,0.204,0.076,0.171,0.45,0.262,0.276,1.7,-10.1,-1.58,-0.98,-2.16,-1.83,-4.56,2.01,-10.09,0.24600000000000002,0.57,0.41700000000000004,0.77,0.927,0.883,0.527,0.6409999999999999,0.048
603,9433,Dustin Garneau,27,76,0.157,0.079,0.184,0.43,0.224,0.286,1.2,-5.9,-3.57,-1.05,-1.43,10.14,3.84,,,0.318,0.7190000000000001,0.526,0.6829999999999999,0.89,0.83,0.519,0.605,0.087
598,6141,Tony Gwynn,31,127,0.152,0.11800000000000001,0.18100000000000002,0.65,0.264,0.19,6.9,-9.0,-1.03,-1.45,-4.74,0.07,-5.86,0.3,1.15,0.214,0.573,0.382,0.6729999999999999,0.922,0.848,0.467,0.5670000000000001,0.057999999999999996
614,5273,Sandy Leon,26,198,0.174,0.066,0.242,0.27,0.234,0.208,2.0,-17.1,-2.05,-2.64,-2.7,-1.42,-1.33,0.04,-5.74,0.278,0.588,0.42100000000000004,0.698,0.8859999999999999,0.8190000000000001,0.461,0.525,0.076
287,17171,Yasmany Tomas,24,426,0.273,0.04,0.258,0.15,0.305,0.401,4.2,-2.1,-0.34,-0.4,0.16,-0.8,-1.84,7.52,,0.414,0.789,0.569,0.602,0.833,0.735,0.414,0.674,0.151
347,8259,Kurt Suzuki,31,982,0.264,0.064,0.107,0.6,0.321,0.349,1.0,-11.4,-0.67,-0.06,-0.58,2.04,-0.75,3.91,8.6,0.267,0.619,0.44,0.7879999999999999,0.937,0.8909999999999999,0.49200000000000005,0.597,0.048
445,8392,Daniel Descalso,28,393,0.223,0.102,0.198,0.51,0.307,0.318,3.4,-10.9,-1.05,1.08,-1.33,-0.87,2.02,-0.16,,0.284,0.688,0.467,0.623,0.888,0.8,0.452,0.616,0.09300000000000001
588,11763,Kyle Parker,25,138,0.182,0.043,0.37,0.12,0.217,0.295,4.7,-9.5,-2.04,-1.23,0.02,-2.8,-3.89,4.97,,0.38,0.754,0.557,0.574,0.6459999999999999,0.621,0.474,0.659,0.21100000000000002
499,11287,Bryan Holaday,27,236,0.245,0.038,0.212,0.18,0.274,0.327,2.9,-8.5,-1.3,-0.57,-0.48,-0.39,-0.99,-2.47,,0.359,0.708,0.52,0.565,0.894,0.772,0.461,0.6859999999999999,0.11800000000000001
537,607,Raul Ibanez,42,280,0.167,0.11800000000000001,0.21100000000000002,0.56,0.264,0.285,4.7,-12.2,-0.04,-1.68,-0.82,-0.25,-3.64,-0.27,,0.313,0.6759999999999999,0.45899999999999996,0.624,0.826,0.7440000000000001,0.402,0.561,0.11800000000000001
554,11746,Stefen Romero,26,214,0.192,0.033,0.252,0.13,0.241,0.308,5.5,-10.6,-2.04,0.98,-8.44,-0.56,-1.44,-3.76,,0.353,0.7040000000000001,0.499,0.62,0.833,0.745,0.418,0.617,0.127
586,4756,John Baker,33,208,0.192,0.091,0.27899999999999997,0.33,0.273,0.231,0.6,-12.8,-1.64,-1.53,-4.1,-1.6,-2.05,3.17,,0.253,0.706,0.462,0.609,0.8440000000000001,0.774,0.46,0.611,0.10300000000000001
480,5986,Mike Aviles,34,691,0.24,0.048,0.126,0.38,0.277,0.331,4.6,-22.8,-2.24,-1.46,1.44,1.6,-0.09,9.88,3.16,0.326,0.637,0.46799999999999997,0.752,0.9329999999999999,0.865,0.457,0.622,0.063
521,4903,Matt Dominguez,24,607,0.215,0.048,0.20600000000000002,0.23,0.256,0.33,1.3,-23.4,-1.39,-1.04,-2.94,-2.0,-0.55,-5.53,-1.78,0.348,0.6409999999999999,0.485,0.659,0.8759999999999999,0.7929999999999999,0.46799999999999997,0.649,0.1
543,4063,Anthony Recker,31,281,0.177,0.075,0.35200000000000004,0.21,0.244,0.323,2.6,-13.3,-0.61,-0.97,-3.26,0.13,-5.02,-18.93,,0.267,0.604,0.42100000000000004,0.49700000000000005,0.772,0.677,0.456,0.623,0.135
547,7002,Will Middlebrooks,26,504,0.202,0.052000000000000005,0.258,0.2,0.248,0.317,3.2,-24.7,-1.55,-2.86,1.2,0.12,-1.03,-2.02,-0.69,0.29100000000000004,0.617,0.44,0.5529999999999999,0.847,0.742,0.45799999999999996,0.615,0.113
592,9284,Chris Herrmann,27,192,0.174,0.057,0.281,0.2,0.23,0.264,5.3,-13.4,-2.61,-0.8,0.52,-1.31,2.71,-1.37,,0.33799999999999997,0.6859999999999999,0.512,0.475,0.851,0.728,0.501,0.698,0.139
631,5913,Leury Garcia,24,170,0.17,0.035,0.324,0.11,0.199,0.208,6.4,-16.9,-2.58,-4.89,-1.2,-4.73,-2.2,-2.9,-4.96,0.37200000000000005,0.69,0.522,0.653,0.83,0.763,0.47,0.647,0.12300000000000001
257,7399,Billy Butler,29,1204,0.261,0.077,0.16399999999999998,0.47,0.323,0.385,1.5,-0.6,-0.04,-1.3,0.78,-0.61,0.84,1.77,-6.07,0.314,0.639,0.46299999999999997,0.6779999999999999,0.9079999999999999,0.8240000000000001,0.46,0.623,0.081
392,2677,Jordan Pacheco,28,243,0.251,0.07400000000000001,0.16899999999999998,0.44,0.31,0.333,2.9,-4.3,-1.0,0.43,-3.36,-0.74,-1.35,-0.45,,0.266,0.5820000000000001,0.415,0.74,0.8909999999999999,0.84,0.47200000000000003,0.613,0.066
368,5677,A.J. Ellis,34,564,0.209,0.151,0.168,0.89,0.335,0.313,0.8,-6.8,-0.01,0.28,-3.72,-1.61,-1.85,-6.13,,0.184,0.555,0.36200000000000004,0.695,0.9,0.846,0.48100000000000004,0.622,0.055
430,3154,Domonic Brown,27,716,0.233,0.067,0.177,0.38,0.285,0.349,3.9,-17.3,-0.45,-0.63,-2.15,-0.68,0.97,-3.98,-0.06,0.32799999999999996,0.742,0.5,0.696,0.878,0.809,0.41700000000000004,0.637,0.095
507,1945,Corey Hart,33,312,0.206,0.054000000000000006,0.25,0.22,0.266,0.325,2.3,-11.5,-0.97,-1.5,-1.63,1.85,-3.39,3.65,,0.35600000000000004,0.6990000000000001,0.508,0.535,0.8059999999999999,0.7,0.44299999999999995,0.631,0.151
607,4293,Brett Hayes,31,89,0.143,0.045,0.213,0.21,0.182,0.298,1.1,-6.8,-3.2,-5.02,-3.9,4.31,7.56,-6.65,,0.513,0.664,0.586,0.6459999999999999,0.884,0.7759999999999999,0.48100000000000004,0.7190000000000001,0.134
454,3704,Skip Schumaker,35,539,0.238,0.076,0.187,0.41,0.297,0.322,2.4,-15.2,0.28,-1.06,-1.86,-2.6,-2.52,2.13,-2.37,0.32899999999999996,0.664,0.47100000000000003,0.68,0.912,0.8190000000000001,0.425,0.61,0.085
544,7577,Marc Krauss,27,289,0.178,0.083,0.294,0.28,0.249,0.303,0.6,-13.7,-1.35,-4.59,-0.82,-0.75,-0.67,1.09,2.01,0.226,0.6,0.395,0.596,0.825,0.754,0.45299999999999996,0.585,0.09699999999999999
624,914,Brennan Boesch,30,173,0.165,0.035,0.28300000000000003,0.12,0.197,0.244,4.3,-16.1,-2.38,-3.15,-4.38,0.78,-3.25,-0.9,,0.45299999999999996,0.7909999999999999,0.605,0.537,0.892,0.745,0.449,0.6759999999999999,0.153
580,10028,Christian Bethancourt,23,277,0.22,0.028999999999999998,0.213,0.14,0.245,0.284,2.7,-17.2,-2.2,-1.39,0.71,-2.51,-0.56,-6.12,,0.45799999999999996,0.752,0.588,0.551,0.8420000000000001,0.715,0.441,0.6970000000000001,0.16699999999999998
575,1698,Gerald Laird,35,169,0.201,0.083,0.195,0.42,0.272,0.253,1.2,-9.3,-1.67,-3.98,0.19,1.29,-4.82,-35.56,,0.33399999999999996,0.662,0.485,0.752,0.888,0.8370000000000001,0.461,0.609,0.078
490,3336,Alberto Callaspo,32,712,0.227,0.096,0.11800000000000001,0.81,0.3,0.285,1.2,-25.0,-0.79,-1.36,-3.38,-0.7,-0.77,-0.02,-3.46,0.23399999999999999,0.586,0.389,0.83,0.941,0.904,0.441,0.5770000000000001,0.037000000000000005
256,5557,Jarrod Saltalamacchia,30,662,0.222,0.11800000000000001,0.32,0.37,0.316,0.387,1.3,0.1,-0.31,-0.69,0.84,-1.13,0.49,1.44,,0.301,0.6970000000000001,0.467,0.5,0.7659999999999999,0.6659999999999999,0.419,0.595,0.155
596,10067,Tomas Telis,24,112,0.217,0.018000000000000002,0.125,0.14,0.252,0.236,1.8,-8.2,-2.47,1.22,-2.52,1.83,-0.38,0.57,,0.449,0.628,0.517,0.835,0.8390000000000001,0.8370000000000001,0.379,0.598,0.083
572,2802,Tony Cruz,28,301,0.202,0.063,0.19899999999999998,0.32,0.253,0.285,2.1,-17.0,-2.35,1.83,-5.01,-0.43,-5.62,-18.7,,0.337,0.679,0.5,0.7070000000000001,0.867,0.8109999999999999,0.47600000000000003,0.605,0.094
533,11376,Michael Choice,25,281,0.181,0.075,0.249,0.3,0.249,0.319,2.6,-11.6,-1.5,-1.21,-1.49,-0.37,-0.38,2.87,-1.04,0.292,0.57,0.418,0.645,0.862,0.78,0.456,0.573,0.092
438,4599,Nick Swisher,34,661,0.204,0.107,0.25,0.43,0.291,0.326,0.7,-17.0,-0.54,0.18,-0.64,-0.2,-1.57,-2.37,-0.63,0.256,0.674,0.434,0.595,0.835,0.754,0.425,0.561,0.107
519,3433,Allen Craig,29,593,0.206,0.071,0.23399999999999999,0.3,0.273,0.298,2.6,-23.1,-0.89,-1.76,2.47,-2.03,-1.24,-2.36,-0.44,0.276,0.648,0.45299999999999996,0.608,0.898,0.8059999999999999,0.47600000000000003,0.607,0.08800000000000001
