,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
579,5519,Ruben Tejada,26,202,0.207,0.07400000000000001,0.139,0.54,0.275,0.268,2.6,-12.6,-1.31,-3.53,-3.79,-0.32,-4.39,-3.67,,0.27,0.762,0.5,0.6409999999999999,0.914,0.836,0.46799999999999997,0.653,0.08199999999999999
650,2539,Pete Kozma,29,51,0.111,0.059000000000000004,0.392,0.15,0.2,0.178,3.8,-6.0,-3.26,-1.04,-11.49,-0.73,5.83,,,0.3,0.653,0.46299999999999997,0.818,0.774,0.789,0.46299999999999997,0.627,0.098
653,7412,Paul Janish,34,63,0.14,0.063,0.14300000000000002,0.44,0.21,0.158,1.1,-7.7,-2.28,-5.23,-7.33,-2.1,-5.76,45.97,,0.258,0.7020000000000001,0.48100000000000004,0.71,0.882,0.836,0.502,0.667,0.079
657,2917,Emmanuel Burriss,31,50,0.111,0.04,0.2,0.2,0.184,0.178,8.1,-6.2,-2.17,-8.78,-5.5,-4.3,-6.74,3.81,,0.359,0.789,0.534,0.622,0.821,0.742,0.408,0.66,0.13699999999999998
696,10547,Jimmy Nelson,28,119,0.093,0.025,0.563,0.04,0.118,0.093,0.1,-22.0,-4.35,-4.38,-3.06,-5.24,-9.93,,,0.322,0.514,0.429,0.42200000000000004,0.6459999999999999,0.5720000000000001,0.56,0.7140000000000001,0.183
710,13071,Wei-Yin Chen,31,57,0.019,0.0,0.368,0.0,0.019,0.019,0.1,-14.3,-7.29,-9.59,-7.12,-7.03,-4.14,,,0.568,0.6990000000000001,0.647,0.667,0.797,0.752,0.604,0.895,0.16
121,17171,Yasmany Tomas,26,743,0.264,0.059000000000000004,0.25,0.24,0.308,0.497,2.6,12.1,0.35,-0.18,0.93,0.06,1.93,-1.45,,0.41200000000000003,0.79,0.5660000000000001,0.563,0.8270000000000001,0.713,0.408,0.69,0.161
308,8553,Gerardo Parra,30,806,0.282,0.036000000000000004,0.174,0.21,0.308,0.426,4.1,-5.0,0.26,0.6,1.27,-1.24,-2.76,-2.4,-7.83,0.374,0.7040000000000001,0.528,0.6729999999999999,0.9059999999999999,0.818,0.467,0.635,0.096
390,7226,Matt Davidson,26,445,0.221,0.043,0.373,0.11,0.261,0.452,1.9,-8.7,-1.13,0.71,1.34,-3.43,0.59,2.61,,0.33399999999999996,0.665,0.484,0.47100000000000003,0.78,0.6629999999999999,0.451,0.613,0.163
438,1281,Mark Teixeira,36,438,0.204,0.107,0.24,0.45,0.292,0.362,2.4,-11.2,-0.15,-0.85,-2.34,1.06,-1.45,-2.53,-6.46,0.268,0.644,0.42700000000000005,0.633,0.8759999999999999,0.7879999999999999,0.424,0.5529999999999999,0.09
531,3371,Alejandro De Aza,33,337,0.203,0.086,0.24600000000000002,0.35,0.282,0.321,5.6,-15.1,-0.71,-2.97,2.15,-1.85,-1.47,-0.83,,0.265,0.647,0.436,0.503,0.89,0.76,0.44799999999999995,0.5820000000000001,0.105
554,4365,Scott Van Slyke,30,161,0.196,0.075,0.242,0.31,0.28,0.308,3.3,-8.2,-1.07,-2.57,2.89,-5.56,0.05,-4.21,-10.98,0.252,0.654,0.444,0.633,0.8240000000000001,0.767,0.47700000000000004,0.522,0.10300000000000001
608,13288,Peter O'Brien,25,67,0.141,0.045,0.40299999999999997,0.11,0.179,0.391,0.4,-5.1,2.81,-6.96,17.14,-7.23,-9.38,-19.44,,0.45799999999999996,0.86,0.624,0.369,0.767,0.596,0.413,0.746,0.243
595,16434,Christian Arroyo,22,135,0.192,0.059000000000000004,0.237,0.25,0.244,0.304,1.9,-9.6,-0.89,-3.93,-2.66,-1.89,-3.41,-6.83,,0.313,0.742,0.523,0.624,0.912,0.8240000000000001,0.489,0.622,0.092
599,3878,Chris Stewart,35,257,0.197,0.08199999999999999,0.14400000000000002,0.57,0.276,0.249,2.4,-18.2,-2.15,0.38,2.03,-1.19,-0.63,-9.74,,0.198,0.5489999999999999,0.37200000000000005,0.725,0.917,0.865,0.495,0.588,0.05
600,16246,A.J. Reed,24,147,0.156,0.122,0.33299999999999996,0.37,0.259,0.25,0.9,-10.2,-1.22,-1.48,-3.9,-1.33,-0.58,-7.1,-8.35,0.249,0.698,0.43700000000000006,0.536,0.778,0.698,0.42,0.653,0.132
630,15730,Tyler Wade,22,63,0.155,0.079,0.302,0.26,0.222,0.224,4.5,-6.3,-1.59,-3.94,-7.06,-4.25,-1.82,-8.81,,0.267,0.7040000000000001,0.461,0.556,0.8290000000000001,0.741,0.444,0.5710000000000001,0.11900000000000001
659,2677,Jordan Pacheco,30,51,0.157,0.0,0.275,0.0,0.157,0.235,0.3,-6.4,-3.43,-4.13,-4.86,-1.8,0.64,-6.26,,0.33299999999999996,0.7,0.518,0.606,0.843,0.767,0.503,0.569,0.12
675,4403,Erik Kratz,36,89,0.115,0.011000000000000001,0.36,0.03,0.125,0.184,0.8,-13.6,-4.23,-4.82,-6.17,-3.72,6.35,1.22,-13.81,0.37799999999999995,0.645,0.509,0.415,0.841,0.68,0.491,0.708,0.163
677,11902,Hanser Alberto,23,58,0.143,0.0,0.293,0.0,0.143,0.161,4.1,-8.9,-5.21,-4.52,-7.26,-5.1,-3.09,1.2,,0.602,0.696,0.644,0.644,0.8909999999999999,0.763,0.446,0.741,0.153
708,14078,Michael Wacha,25,100,0.035,0.04,0.44,0.09,0.078,0.035,2.6,-21.7,-5.71,-3.64,-0.1,-5.79,0.18,,-10.42,0.237,0.623,0.447,0.5710000000000001,0.682,0.655,0.545,0.7,0.154
472,15653,Dominic Smith,22,183,0.198,0.077,0.268,0.29,0.262,0.395,0.8,-6.2,-0.66,-2.69,1.11,1.31,-2.03,-10.76,-0.8,0.355,0.6579999999999999,0.488,0.588,0.8220000000000001,0.727,0.43799999999999994,0.601,0.133
468,6908,Clint Robinson,31,224,0.235,0.08900000000000001,0.17,0.53,0.305,0.332,0.6,-6.7,0.65,-2.98,-2.76,0.39,-2.67,-3.66,,0.244,0.69,0.42700000000000005,0.74,0.9009999999999999,0.847,0.41100000000000003,0.5710000000000001,0.065
559,15722,Allen Cordoba,21,227,0.208,0.079,0.23800000000000002,0.33,0.282,0.297,3.9,-12.3,-1.47,0.02,-4.36,-1.35,-2.54,-0.22,4.6,0.318,0.598,0.43799999999999994,0.643,0.805,0.737,0.42700000000000005,0.604,0.115
584,9741,Ben Paulsen,28,97,0.217,0.052000000000000005,0.278,0.19,0.258,0.304,1.3,-6.0,-0.15,-3.21,-0.2,-4.23,-6.61,34.44,,0.39,0.78,0.5660000000000001,0.6409999999999999,0.797,0.738,0.451,0.639,0.147
610,13444,Cam Perkins,26,97,0.182,0.052000000000000005,0.237,0.22,0.237,0.273,2.0,-7.9,-2.54,-1.27,-2.78,1.22,2.18,,-11.34,0.311,0.645,0.457,0.59,0.867,0.7609999999999999,0.43700000000000006,0.66,0.109
616,13769,Adalberto Mondesi,21,209,0.181,0.043,0.335,0.13,0.226,0.271,8.9,-17.3,-0.98,-4.83,-7.27,-5.11,2.73,-5.18,-14.64,0.415,0.6759999999999999,0.529,0.462,0.815,0.6579999999999999,0.434,0.6559999999999999,0.18100000000000002
642,11241,Mike Freeman,29,90,0.134,0.08900000000000001,0.289,0.31,0.211,0.207,1.6,-10.1,-3.29,-1.16,-4.61,1.92,-8.97,5.77,,0.33,0.7090000000000001,0.5,0.701,0.7859999999999999,0.755,0.44799999999999995,0.6779999999999999,0.122
662,11905,Orlando Calixte,25,55,0.143,0.055,0.29100000000000004,0.19,0.185,0.163,5.6,-7.5,-3.4,-3.33,-9.01,-4.76,5.1,12.59,,0.31,0.7070000000000001,0.5,0.484,0.8,0.698,0.479,0.618,0.151
702,3211,Tyler Ladendorf,28,50,0.083,0.02,0.26,0.08,0.102,0.083,7.1,-9.6,-7.81,-6.3,-7.19,-1.53,-6.19,4.25,,0.319,0.535,0.424,0.552,0.9570000000000001,0.8,0.486,0.68,0.085
709,1994,Ivan Nova,29,88,0.052,0.0,0.557,0.0,0.052,0.052,1.1,-20.4,-5.3,-9.77,1.08,-8.01,-8.21,,,0.504,0.595,0.555,0.373,0.73,0.5870000000000001,0.5579999999999999,0.818,0.228
560,12926,Alen Hanson,24,267,0.222,0.052000000000000005,0.213,0.25,0.263,0.335,8.1,-14.4,-1.13,-5.19,2.44,1.11,-3.6,-7.45,0.57,0.319,0.7,0.507,0.552,0.8909999999999999,0.784,0.495,0.5660000000000001,0.109
556,12399,Taylor Motter,27,373,0.195,0.086,0.217,0.4,0.265,0.32,4.9,-19.6,-1.61,-0.94,-3.3,-0.11,-2.18,3.91,1.25,0.249,0.6459999999999999,0.442,0.603,0.892,0.8079999999999999,0.485,0.66,0.085
538,6013,Cristhian Adames,25,270,0.206,0.09300000000000001,0.196,0.47,0.292,0.286,4.5,-12.5,-1.43,-0.88,-4.39,2.78,-0.53,-9.15,-2.81,0.282,0.7040000000000001,0.469,0.64,0.879,0.799,0.444,0.585,0.094
590,13633,Preston Tucker,25,144,0.164,0.055999999999999994,0.278,0.2,0.222,0.328,2.7,-9.4,-1.98,-1.71,-2.52,-0.28,-2.83,0.88,,0.292,0.726,0.49200000000000005,0.5870000000000001,0.76,0.705,0.462,0.569,0.145
613,15982,Ryder Jones,23,164,0.173,0.061,0.317,0.19,0.244,0.273,5.3,-13.6,-1.53,-4.06,1.15,-7.67,1.21,-4.63,,0.373,0.68,0.519,0.478,0.836,0.701,0.474,0.677,0.155
640,10711,Arismendy Alcantara,25,127,0.177,0.016,0.36200000000000004,0.04,0.19,0.25,7.4,-14.0,-2.62,-3.89,-6.23,-3.97,-1.67,-8.76,50.28,0.402,0.665,0.534,0.552,0.752,0.677,0.503,0.638,0.17300000000000001
442,7462,Trevor Plouffe,31,657,0.231,0.07200000000000001,0.225,0.32,0.288,0.372,2.4,-18.8,-0.31,-1.77,-3.34,-0.77,-1.7,0.89,-1.02,0.268,0.659,0.449,0.67,0.8540000000000001,0.795,0.46399999999999997,0.644,0.092
527,1191,Chris Johnson,31,264,0.222,0.07200000000000001,0.295,0.24,0.281,0.329,0.9,-11.2,-0.41,-3.01,-2.99,0.09,-3.88,0.74,,0.336,0.653,0.483,0.466,0.8740000000000001,0.723,0.465,0.5720000000000001,0.133
537,4712,Ben Revere,29,683,0.243,0.048,0.086,0.56,0.282,0.32,7.3,-31.8,-1.13,-1.73,-1.03,0.53,-2.68,2.19,,0.261,0.565,0.406,0.818,0.96,0.912,0.479,0.589,0.036000000000000004
546,5491,Austin Romine,28,428,0.228,0.054000000000000006,0.20600000000000002,0.26,0.271,0.33,2.6,-21.4,-1.52,-1.61,0.11,-1.9,-1.62,0.77,8.98,0.358,0.705,0.515,0.6559999999999999,0.855,0.779,0.45299999999999996,0.652,0.114
551,13153,Luis Sardinas,23,250,0.227,0.064,0.23600000000000002,0.27,0.28,0.314,5.1,-12.5,-2.04,-4.77,1.79,1.44,0.21,-2.71,,0.369,0.67,0.503,0.638,0.865,0.773,0.446,0.608,0.113
583,10681,Gio Urshela,25,165,0.224,0.048,0.133,0.36,0.262,0.288,1.5,-10.9,-1.17,-2.67,-5.44,-2.49,0.18,-10.59,,0.41600000000000004,0.6920000000000001,0.539,0.759,0.8959999999999999,0.8370000000000001,0.444,0.636,0.08800000000000001
628,1201,Carl Crawford,34,87,0.185,0.046,0.126,0.36,0.23,0.235,4.6,-7.9,-3.01,-3.88,5.02,1.17,-5.82,0.96,-18.39,0.311,0.7829999999999999,0.521,0.7,0.8809999999999999,0.821,0.445,0.644,0.09300000000000001
644,15207,Stuart Turner,25,89,0.134,0.055999999999999994,0.247,0.23,0.182,0.244,0.4,-10.1,-3.62,-4.23,-9.26,-1.6,-3.23,-3.72,,0.3,0.6709999999999999,0.473,0.706,0.78,0.755,0.467,0.618,0.11599999999999999
707,9460,Dan Straily,28,129,0.047,0.023,0.5660000000000001,0.04,0.073,0.056,2.6,-27.8,-5.09,-8.88,-3.37,-6.93,-2.1,,,0.221,0.47200000000000003,0.359,0.413,0.706,0.624,0.5479999999999999,0.698,0.135
324,1177,Albert Pujols,37,1286,0.255,0.067,0.131,0.51,0.305,0.422,2.3,-12.1,0.12,-1.83,-0.93,0.22,-1.36,-2.13,-0.41,0.33,0.6409999999999999,0.467,0.713,0.914,0.8340000000000001,0.439,0.557,0.077
544,10322,Danny Santana,26,426,0.224,0.047,0.225,0.21,0.264,0.339,7.0,-20.9,-0.67,1.27,-3.22,1.38,-4.62,-2.94,,0.39299999999999996,0.722,0.535,0.629,0.8420000000000001,0.753,0.43200000000000005,0.657,0.132
552,1274,Alex Rodriguez,40,243,0.2,0.057999999999999996,0.276,0.21,0.247,0.351,3.2,-12.1,-0.33,-3.81,-3.33,-2.36,0.2,-8.42,3.38,0.324,0.6809999999999999,0.491,0.595,0.8079999999999999,0.733,0.467,0.609,0.131
606,14818,JaCoby Jones,25,182,0.178,0.049,0.423,0.12,0.236,0.278,6.6,-14.1,-2.29,-4.72,-1.27,-0.83,-0.39,-3.82,2.86,0.369,0.6459999999999999,0.49200000000000005,0.49,0.721,0.625,0.445,0.6920000000000001,0.185
631,15450,Daniel Castro,23,139,0.2,0.05,0.17300000000000001,0.29,0.241,0.208,2.1,-13.4,-2.9,-3.16,-3.06,0.23,-2.81,1.34,-2.38,0.41600000000000004,0.618,0.506,0.787,0.882,0.838,0.44299999999999995,0.597,0.081
641,4054,Emilio Bonifacio,32,87,0.171,0.046,0.24100000000000002,0.19,0.21,0.211,6.8,-9.7,-3.07,1.82,-3.39,-0.2,-3.6,5.07,,0.344,0.655,0.49200000000000005,0.679,0.835,0.778,0.47600000000000003,0.736,0.109
389,7168,Juan Centeno,27,249,0.254,0.064,0.201,0.32,0.306,0.382,1.7,-4.4,0.02,0.55,-2.27,-0.09,-6.39,0.06,5.94,0.315,0.625,0.456,0.66,0.8959999999999999,0.807,0.45399999999999996,0.594,0.08800000000000001
497,4082,Erick Aybar,32,829,0.239,0.071,0.153,0.46,0.301,0.333,3.8,-29.9,-0.74,-1.94,-0.33,-0.08,-1.08,7.57,-4.19,0.35700000000000004,0.659,0.488,0.743,0.924,0.8490000000000001,0.433,0.6679999999999999,0.073
525,6878,Chris Coghlan,31,388,0.19,0.113,0.245,0.46,0.292,0.307,4.1,-16.6,-0.28,-3.87,0.17,-1.34,-2.53,-0.96,,0.281,0.665,0.445,0.609,0.868,0.774,0.428,0.5770000000000001,0.1
581,13180,Tyler Goeddel,23,234,0.192,0.073,0.222,0.33,0.258,0.291,5.7,-14.3,-1.11,-2.42,-1.57,-1.76,-3.32,55.42,,0.27399999999999997,0.645,0.452,0.628,0.8320000000000001,0.768,0.48,0.59,0.105
635,5277,Tuffy Gosewisch,33,130,0.136,0.062,0.27699999999999997,0.22,0.197,0.237,2.8,-13.6,-2.63,-5.96,8.37,-3.97,-2.51,-8.62,,0.341,0.635,0.479,0.6970000000000001,0.8290000000000001,0.779,0.46799999999999997,0.669,0.106
391,2154,Ryan Howard,36,362,0.196,0.075,0.315,0.24,0.257,0.453,0.8,-6.1,0.31,-3.1,1.94,-0.11,-2.14,-6.44,8.61,0.37799999999999995,0.797,0.552,0.5329999999999999,0.77,0.675,0.415,0.622,0.179
491,10306,Oswaldo Arcia,25,222,0.203,0.081,0.36,0.23,0.27,0.366,2.8,-7.5,0.39,-2.79,-4.82,-2.16,-1.45,-6.02,,0.36700000000000005,0.677,0.495,0.495,0.775,0.654,0.414,0.545,0.171
526,5409,Pablo Sandoval,30,286,0.215,0.059000000000000004,0.19899999999999998,0.3,0.262,0.358,1.6,-13.0,-0.93,-1.46,-5.4,-0.96,-1.66,0.86,-4.62,0.43,0.79,0.578,0.728,0.81,0.774,0.41200000000000003,0.6679999999999999,0.131
574,11680,Elias Diaz,26,204,0.219,0.054000000000000006,0.191,0.28,0.26,0.307,3.0,-12.6,-1.7,-2.76,-6.82,-0.94,-1.67,2.94,,0.294,0.7659999999999999,0.515,0.639,0.907,0.825,0.467,0.578,0.09
634,15905,Luis Torrens,21,139,0.163,0.086,0.21600000000000003,0.4,0.243,0.203,2.4,-14.5,-2.52,-5.83,-1.77,3.3,-4.94,-10.96,,0.289,0.706,0.488,0.63,0.85,0.782,0.47700000000000004,0.583,0.107
541,11445,Mark Canha,28,231,0.192,0.03,0.32899999999999996,0.09,0.239,0.374,4.2,-11.5,-1.51,1.51,-0.98,-5.12,-2.08,-3.32,,0.375,0.669,0.501,0.6709999999999999,0.804,0.747,0.429,0.584,0.127
569,11997,Cody Asche,27,280,0.189,0.075,0.268,0.28,0.261,0.311,3.6,-15.7,-1.11,-2.78,1.11,-3.23,-0.04,-2.77,-4.67,0.268,0.6759999999999999,0.449,0.595,0.8759999999999999,0.7829999999999999,0.44299999999999995,0.6,0.098
582,5986,Mike Aviles,36,278,0.217,0.054000000000000006,0.151,0.36,0.272,0.277,3.2,-17.5,-2.63,0.58,-0.29,-2.53,-1.21,-9.05,4.64,0.307,0.629,0.46299999999999997,0.71,0.9359999999999999,0.8590000000000001,0.486,0.622,0.065
589,6677,JB Shuck,29,241,0.205,0.05,0.087,0.57,0.248,0.299,4.9,-15.5,-2.21,2.44,-2.9,0.63,-6.43,-3.06,29.13,0.308,0.618,0.457,0.8109999999999999,0.955,0.905,0.48100000000000004,0.61,0.044000000000000004
535,5133,Alexei Ramirez,34,506,0.241,0.042,0.125,0.33,0.277,0.333,3.4,-22.6,-0.71,-1.35,0.33,-1.29,-2.52,0.49,-3.75,0.348,0.6579999999999999,0.488,0.73,0.912,0.841,0.452,0.636,0.077
547,5557,Jarrod Saltalamacchia,32,318,0.159,0.132,0.377,0.35,0.267,0.317,2.1,-15.6,-0.59,-3.98,4.48,-2.28,-2.9,-2.72,9.9,0.26899999999999996,0.6579999999999999,0.44,0.45399999999999996,0.763,0.657,0.439,0.591,0.15
563,13770,Rob Refsnyder,26,273,0.221,0.095,0.172,0.55,0.299,0.275,5.3,-14.5,-0.05,-2.69,-2.99,-1.58,-2.12,-7.77,,0.242,0.619,0.419,0.626,0.905,0.82,0.469,0.59,0.075
175,5631,Matt Kemp,31,1139,0.271,0.055,0.22399999999999998,0.25,0.309,0.484,1.8,11.3,1.08,-1.17,-0.71,-0.99,-2.18,1.16,-3.66,0.396,0.769,0.552,0.597,0.8170000000000001,0.725,0.419,0.637,0.151
571,4952,Ryan Hanigan,36,225,0.218,0.067,0.23600000000000002,0.28,0.277,0.291,1.2,-12.9,-1.57,-4.42,-3.48,-2.88,2.63,-4.4,,0.247,0.606,0.439,0.65,0.838,0.789,0.537,0.604,0.09300000000000001
598,746,A.J. Pierzynski,39,259,0.219,0.023,0.11199999999999999,0.21,0.243,0.304,2.2,-17.6,-3.08,-2.78,-6.68,-2.51,2.04,3.09,7.21,0.439,0.777,0.589,0.701,0.919,0.8290000000000001,0.44299999999999995,0.614,0.10099999999999999
509,10327,Ramon Cabrera,26,185,0.246,0.043,0.162,0.27,0.279,0.357,1.6,-7.0,-0.5,0.61,-1.35,-2.96,-2.51,-2.57,,0.35700000000000004,0.6859999999999999,0.498,0.695,0.863,0.794,0.43,0.611,0.102
549,9063,Alexi Amarista,28,326,0.247,0.046,0.196,0.23,0.281,0.315,4.5,-16.6,-1.72,-0.48,-3.07,-1.18,-0.95,-5.42,,0.36200000000000004,0.638,0.488,0.721,0.902,0.8290000000000001,0.457,0.552,0.083
553,3179,Dioner Navarro,32,334,0.207,0.069,0.213,0.32,0.265,0.322,3.0,-16.6,-0.75,-3.62,-0.81,-2.59,-0.8,-2.89,6.36,0.301,0.635,0.45,0.598,0.883,0.778,0.44799999999999995,0.551,0.1
496,4613,Prince Fielder,32,370,0.212,0.086,0.17,0.51,0.292,0.334,0.9,-12.8,-0.61,-1.96,-4.21,-2.77,-0.1,0.94,5.09,0.312,0.6679999999999999,0.45,0.58,0.904,0.7659999999999999,0.387,0.535,0.105
576,11165,Ramon Flores,25,298,0.202,0.10400000000000001,0.198,0.53,0.288,0.257,2.8,-17.9,-1.97,-0.62,-2.26,-1.37,-0.53,1.79,,0.244,0.652,0.426,0.765,0.8909999999999999,0.851,0.447,0.597,0.063
