,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
553,14713,Dawel Lugo,23,101,0.213,0.069,0.198,0.35,0.267,0.309,3.4,-4.9,0.52,-1.5,-1.76,-0.87,-7.14,-0.94,,0.40399999999999997,0.662,0.501,0.7140000000000001,0.9329999999999999,0.823,0.377,0.634,0.08900000000000001
548,14103,Rio Ruiz,24,188,0.185,0.11199999999999999,0.245,0.46,0.282,0.29,3.5,-10.2,0.5,-0.73,-5.0,0.19,-5.46,-7.39,,0.29,0.731,0.486,0.517,0.851,0.74,0.444,0.612,0.126
580,7620,Justin Ruggiano,35,63,0.217,0.016,0.27,0.06,0.238,0.333,1.9,-4.1,-0.27,-1.26,1.25,-3.83,-1.02,-6.23,-7.48,0.319,0.789,0.555,0.47200000000000003,0.733,0.659,0.502,0.603,0.18899999999999997
589,7168,Juan Centeno,28,95,0.202,0.053,0.2,0.26,0.245,0.315,1.1,-6.1,-1.99,0.45,-5.47,-5.21,-2.23,-2.44,,0.253,0.565,0.396,0.625,0.868,0.784,0.45899999999999996,0.516,0.085
604,6104,Aaron Hill,35,80,0.132,0.138,0.163,0.85,0.25,0.235,3.5,-6.5,-1.47,-2.45,-4.4,-4.31,-2.44,12.57,,0.2,0.616,0.39799999999999996,0.6,0.9179999999999999,0.835,0.47600000000000003,0.65,0.066
608,15274,Mike Tauchman,27,69,0.153,0.13,0.36200000000000004,0.36,0.265,0.203,6.5,-5.4,-2.04,-0.73,-1.25,3.77,-6.53,-2.77,,0.261,0.72,0.465,0.628,0.726,0.696,0.444,0.551,0.141
699,16149,Aaron Nola,25,124,0.064,0.04,0.49200000000000005,0.08,0.104,0.073,1.1,-23.7,-4.32,-5.67,-8.88,-5.43,-4.18,,,0.149,0.43200000000000005,0.313,0.433,0.785,0.715,0.581,0.6940000000000001,0.08900000000000001
700,14862,Zack Godley,28,118,0.053,0.051,0.475,0.11,0.109,0.053,0.7,-22.8,-4.25,-7.74,-7.67,-7.66,-5.61,,,0.295,0.483,0.397,0.49200000000000005,0.722,0.644,0.5429999999999999,0.746,0.142
707,16943,Sean Newcomb,25,88,0.042,0.034,0.557,0.06,0.08,0.056,2.6,-18.1,-5.61,-5.7,-8.74,-2.48,-7.76,,,0.293,0.5579999999999999,0.435,0.457,0.752,0.66,0.536,0.705,0.14800000000000002
334,10349,Tommy Joseph,25,533,0.24,0.062,0.242,0.26,0.289,0.432,2.2,-7.0,-0.12,-2.03,-1.71,-0.69,-0.04,3.12,-0.89,0.36,0.6729999999999999,0.496,0.598,0.855,0.7490000000000001,0.434,0.614,0.124
349,3057,Mike Napoli,35,485,0.193,0.10099999999999999,0.336,0.3,0.285,0.428,2.7,-7.6,-0.31,-0.24,-0.85,3.0,-3.04,-1.0,4.19,0.27,0.64,0.43200000000000005,0.502,0.77,0.675,0.436,0.534,0.14
427,12937,Jose Osuna,25,338,0.231,0.036000000000000004,0.183,0.19,0.263,0.417,4.4,-8.8,0.14,-0.88,0.58,-5.22,-1.05,-1.66,,0.358,0.698,0.507,0.6709999999999999,0.883,0.7979999999999999,0.43799999999999994,0.627,0.102
422,4952,Ryan Hanigan,36,112,0.267,0.071,0.23199999999999998,0.31,0.324,0.347,0.8,-3.0,-0.71,-4.01,-3.96,-4.97,8.04,-8.85,,0.22399999999999998,0.623,0.44299999999999995,0.585,0.863,0.8,0.5489999999999999,0.563,0.08900000000000001
437,4298,Matt Wieters,32,736,0.23,0.092,0.18899999999999997,0.49,0.303,0.355,1.5,-20.4,-0.33,-1.23,-0.2,-1.85,-1.26,-3.84,-5.54,0.292,0.72,0.47700000000000004,0.723,0.8690000000000001,0.818,0.43200000000000005,0.53,0.087
452,12325,Jace Peterson,28,461,0.207,0.126,0.23,0.55,0.314,0.321,5.8,-13.1,-0.96,-0.98,1.66,0.41,-1.63,-0.86,-0.54,0.20800000000000002,0.625,0.39299999999999996,0.5329999999999999,0.8440000000000001,0.753,0.444,0.551,0.09699999999999999
500,12723,Tyler Collins,27,169,0.193,0.107,0.325,0.33,0.278,0.333,4.0,-7.4,-1.16,-3.93,1.22,-1.53,-2.5,12.38,10.05,0.292,0.672,0.452,0.551,0.802,0.708,0.42,0.58,0.132
544,7888,Ryan Flaherty,31,225,0.216,0.098,0.22699999999999998,0.43,0.299,0.281,3.5,-10.9,-1.53,-1.95,0.66,-1.61,0.55,-3.08,,0.254,0.6970000000000001,0.45299999999999996,0.642,0.833,0.774,0.45,0.556,0.10300000000000001
534,6878,Chris Coghlan,32,88,0.2,0.102,0.25,0.41,0.299,0.267,1.1,-4.5,-0.14,-3.83,2.26,-2.07,-5.46,-0.01,,0.284,0.713,0.473,0.69,0.868,0.8079999999999999,0.44,0.591,0.091
587,15982,Ryder Jones,24,172,0.184,0.057999999999999996,0.331,0.18,0.25,0.316,5.2,-11.6,-1.52,-4.43,3.56,-7.67,3.41,-4.63,,0.37799999999999995,0.6829999999999999,0.521,0.47600000000000003,0.838,0.6990000000000001,0.469,0.68,0.157
560,10323,Rafael Ortega,27,143,0.233,0.07,0.161,0.43,0.287,0.271,5.0,-7.4,-2.05,-2.72,-4.12,-0.39,2.62,-2.8,,0.27899999999999997,0.602,0.42100000000000004,0.759,0.932,0.868,0.439,0.5870000000000001,0.055999999999999994
603,13499,Tom Murphy,27,122,0.188,0.040999999999999995,0.434,0.09,0.221,0.325,3.3,-9.0,-1.53,-1.99,-6.66,-1.86,-5.03,3.14,,0.43200000000000005,0.77,0.581,0.46799999999999997,0.752,0.634,0.44299999999999995,0.672,0.213
642,10711,Arismendy Alcantara,25,108,0.171,0.019,0.35200000000000004,0.05,0.187,0.248,7.4,-12.2,-2.94,-2.45,-6.23,-3.49,-1.3,-8.76,50.28,0.37200000000000005,0.649,0.511,0.545,0.778,0.693,0.501,0.611,0.157
638,13153,Luis Sardinas,25,73,0.149,0.08199999999999999,0.21899999999999997,0.38,0.219,0.194,3.6,-7.7,-3.04,-7.35,3.07,-4.38,-0.7,,,0.301,0.6970000000000001,0.47100000000000003,0.705,0.8420000000000001,0.792,0.42700000000000005,0.521,0.098
646,10953,Phil Gosselin,28,78,0.139,0.077,0.256,0.3,0.205,0.208,3.3,-8.8,-2.23,-6.16,1.02,-2.03,-5.62,,,0.33799999999999997,0.565,0.457,0.638,0.885,0.799,0.526,0.6409999999999999,0.092
710,13781,Alex Wood,27,108,0.052,0.019,0.5,0.04,0.071,0.052,3.9,-23.3,-5.39,-7.77,-1.3,-5.26,-15.16,,,0.196,0.406,0.303,0.605,0.7929999999999999,0.733,0.51,0.667,0.081
493,17838,Willie Calhoun,23,145,0.233,0.055,0.214,0.26,0.283,0.338,0.9,-5.3,0.66,-4.86,-5.99,2.88,1.16,-5.28,,0.354,0.732,0.503,0.721,0.893,0.82,0.395,0.49700000000000005,0.091
505,13777,Adonis Garcia,32,183,0.237,0.038,0.126,0.3,0.273,0.347,4.6,-8.1,-0.48,-2.62,4.36,-3.65,-3.02,29.73,,0.374,0.7390000000000001,0.526,0.727,0.867,0.809,0.41700000000000004,0.59,0.1
545,15722,Allen Cordoba,21,227,0.208,0.079,0.23800000000000002,0.33,0.282,0.297,3.9,-12.3,-1.47,0.02,-4.36,-1.35,-2.54,-0.22,4.6,0.318,0.598,0.43799999999999994,0.643,0.805,0.737,0.42700000000000005,0.604,0.115
567,10807,Tyler Saladino,28,420,0.201,0.076,0.257,0.3,0.269,0.285,4.2,-24.7,-1.73,-1.97,-1.36,-2.25,0.56,-8.83,,0.255,0.618,0.42,0.622,0.8270000000000001,0.759,0.45399999999999996,0.629,0.10099999999999999
606,13444,Cam Perkins,26,97,0.182,0.052000000000000005,0.237,0.22,0.237,0.273,2.0,-7.9,-2.54,-1.27,-2.78,1.22,2.18,,-11.34,0.311,0.645,0.457,0.59,0.867,0.7609999999999999,0.43700000000000006,0.66,0.109
628,3878,Chris Stewart,36,161,0.185,0.062,0.14300000000000002,0.43,0.241,0.219,3.4,-15.5,-3.14,0.77,-0.31,-0.76,-1.14,-9.48,,0.212,0.593,0.406,0.636,0.9209999999999999,0.848,0.509,0.5589999999999999,0.062
637,13620,Carson Kelly,23,117,0.154,0.068,0.154,0.44,0.228,0.183,1.1,-12.2,-1.65,-4.19,-15.97,-1.92,-2.55,2.04,1.94,0.258,0.615,0.426,0.733,0.8909999999999999,0.84,0.47200000000000003,0.6579999999999999,0.068
652,10642,Carlos Perez,27,96,0.133,0.031,0.281,0.11,0.17,0.222,2.6,-11.2,-4.02,-2.9,-8.65,2.21,-7.47,12.77,,0.368,0.638,0.489,0.581,0.865,0.747,0.44799999999999995,0.6459999999999999,0.124
658,11241,Mike Freeman,29,67,0.1,0.09,0.284,0.32,0.182,0.183,2.4,-9.1,-2.81,-2.79,0.3,-1.38,-9.95,-4.24,,0.32899999999999996,0.737,0.507,0.7,0.782,0.752,0.43700000000000006,0.672,0.126
663,11905,Orlando Calixte,25,55,0.143,0.055,0.29100000000000004,0.19,0.185,0.163,5.6,-7.5,-3.4,-3.33,-9.01,-4.76,5.1,12.59,,0.31,0.7070000000000001,0.5,0.484,0.8,0.698,0.479,0.618,0.151
314,15447,Ryon Healy,26,1129,0.254,0.044000000000000004,0.226,0.2,0.291,0.433,1.2,-8.4,-0.08,-0.31,-1.38,-2.28,-0.37,7.42,6.54,0.359,0.633,0.475,0.583,0.884,0.753,0.423,0.5920000000000001,0.11699999999999999
487,5486,Abraham Almonte,29,346,0.209,0.10099999999999999,0.237,0.43,0.291,0.33,5.9,-12.4,-0.62,-0.41,-3.56,-0.08,-1.35,-5.48,,0.29,0.6729999999999999,0.455,0.546,0.858,0.745,0.431,0.627,0.11599999999999999
521,2430,Darwin Barney,31,362,0.232,0.05,0.177,0.28,0.275,0.327,3.9,-17.7,-2.39,-0.37,-1.32,1.45,2.7,-2.61,,0.36200000000000004,0.645,0.494,0.747,0.915,0.85,0.467,0.602,0.07400000000000001
528,10473,Cheslor Cuthbert,25,270,0.215,0.07400000000000001,0.23,0.32,0.278,0.313,1.3,-12.7,-0.12,-2.14,-5.0,-0.24,-3.9,-5.79,,0.341,0.715,0.506,0.593,0.8370000000000001,0.745,0.442,0.593,0.129
591,13325,Deven Marrero,27,273,0.197,0.066,0.308,0.21,0.248,0.293,7.1,-18.4,-2.34,-1.85,-2.72,1.35,0.32,-9.18,,0.313,0.649,0.462,0.612,0.826,0.745,0.442,0.626,0.11800000000000001
617,14523,Pedro Severino,24,244,0.169,0.08199999999999999,0.23399999999999999,0.35,0.25,0.242,2.2,-19.9,-1.15,-4.43,-3.67,-1.3,0.53,-7.78,,0.332,0.688,0.491,0.667,0.843,0.777,0.447,0.672,0.109
614,6677,JB Shuck,31,142,0.192,0.07,0.155,0.45,0.255,0.231,4.1,-11.0,0.25,-5.24,-3.22,-3.27,-3.69,-10.41,,0.299,0.5670000000000001,0.418,0.6629999999999999,0.955,0.8390000000000001,0.447,0.5489999999999999,0.067
624,17696,Kevin Newman,24,97,0.209,0.040999999999999995,0.237,0.17,0.247,0.231,2.1,-8.2,-2.11,-4.2,-6.05,4.57,-0.78,-20.63,,0.332,0.628,0.462,0.672,0.9229999999999999,0.8220000000000001,0.441,0.67,0.08199999999999999
666,11997,Cody Asche,27,62,0.105,0.048,0.33899999999999997,0.14,0.177,0.175,2.6,-8.6,-7.13,-4.54,0.77,-2.06,0.61,-17.43,,0.265,0.6829999999999999,0.46299999999999997,0.4,0.768,0.657,0.47200000000000003,0.581,0.159
711,10811,Mike Foltynewicz,26,115,0.05,0.0,0.591,0.0,0.05,0.06,2.6,-25.7,-5.4,-7.94,,-7.09,-6.11,,,0.449,0.618,0.534,0.371,0.618,0.514,0.501,0.722,0.259
417,5409,Pablo Sandoval,30,531,0.233,0.066,0.198,0.33,0.286,0.391,1.7,-12.3,-0.53,-0.69,-2.06,-1.43,-0.7,0.07,,0.409,0.71,0.529,0.7390000000000001,0.8270000000000001,0.7859999999999999,0.4,0.61,0.113
463,1908,Adrian Gonzalez,36,439,0.24,0.071,0.175,0.4,0.292,0.363,0.8,-13.8,-0.29,-1.72,-1.97,-1.42,-2.81,-1.82,,0.361,0.727,0.516,0.655,0.863,0.779,0.423,0.585,0.114
476,11247,Jabari Blash,28,240,0.192,0.138,0.375,0.37,0.308,0.3,3.0,-8.4,-0.89,0.0,-1.66,-2.32,-0.83,-8.89,,0.21100000000000002,0.731,0.449,0.345,0.655,0.5760000000000001,0.45799999999999996,0.5710000000000001,0.191
507,18718,Hyun Soo Kim,29,239,0.231,0.092,0.192,0.48,0.307,0.292,2.2,-10.6,-1.22,0.79,-2.93,2.58,-2.71,-2.95,-4.4,0.20800000000000002,0.654,0.418,0.716,0.868,0.828,0.47,0.531,0.07200000000000001
563,12399,Taylor Motter,28,318,0.192,0.079,0.22,0.36,0.255,0.315,5.2,-18.7,-1.54,-1.78,-1.27,-0.38,-3.22,5.97,32.34,0.23199999999999998,0.647,0.44,0.612,0.89,0.8170000000000001,0.5,0.66,0.081
597,9219,Danny Espinosa,30,295,0.173,0.071,0.369,0.19,0.245,0.278,3.5,-22.1,-2.22,-1.35,-0.5,-3.15,-0.67,-2.91,,0.318,0.743,0.519,0.37799999999999995,0.7240000000000001,0.612,0.473,0.603,0.201
605,17023,Magneuris Sierra,22,220,0.227,0.045,0.24100000000000002,0.19,0.263,0.242,3.7,-16.6,-0.99,-2.12,-5.49,-1.1,-2.16,-4.53,0.1,0.396,0.637,0.503,0.611,0.898,0.773,0.444,0.705,0.114
626,15730,Tyler Wade,23,133,0.161,0.068,0.316,0.21,0.218,0.25,4.8,-12.0,-1.2,-5.83,-2.3,-5.65,-0.65,-5.5,,0.29600000000000004,0.685,0.461,0.545,0.847,0.735,0.424,0.579,0.122
644,15207,Stuart Turner,25,89,0.134,0.055999999999999994,0.247,0.23,0.182,0.244,0.4,-10.1,-3.62,-4.23,-9.26,-1.6,-3.23,-3.72,,0.3,0.6709999999999999,0.473,0.706,0.78,0.755,0.467,0.618,0.11599999999999999
512,9063,Alexi Amarista,28,176,0.238,0.04,0.21600000000000003,0.18,0.269,0.351,3.8,-8.0,-0.9,-1.42,-2.22,-2.43,-2.69,-5.4,,0.386,0.655,0.511,0.701,0.897,0.818,0.466,0.591,0.09300000000000001
526,12409,Ryan Rua,28,291,0.205,0.065,0.361,0.18,0.257,0.347,5.0,-13.3,-1.16,-0.76,-4.43,-0.61,-1.08,2.53,,0.34,0.629,0.466,0.527,0.762,0.665,0.435,0.598,0.156
535,7462,Trevor Plouffe,31,325,0.2,0.086,0.289,0.3,0.271,0.325,1.9,-16.6,-0.72,-1.31,-4.67,-1.58,-3.71,-0.73,,0.284,0.644,0.444,0.665,0.8370000000000001,0.7759999999999999,0.445,0.68,0.1
556,11894,Noel Cuevas,26,153,0.233,0.039,0.157,0.25,0.268,0.315,4.7,-7.6,-1.65,1.66,3.16,-4.8,-2.04,-5.59,,0.419,0.785,0.578,0.6609999999999999,0.92,0.8140000000000001,0.436,0.627,0.107
543,11472,Dixon Machado,26,414,0.229,0.057999999999999996,0.17600000000000002,0.33,0.28,0.303,3.6,-20.6,-1.5,-1.48,-2.28,-1.65,1.55,3.01,-0.29,0.254,0.625,0.429,0.612,0.903,0.812,0.473,0.5720000000000001,0.081
602,4243,Jose Lobaton,33,215,0.163,0.098,0.233,0.42,0.248,0.263,1.8,-16.3,-2.16,-0.08,-0.84,0.29,-2.9,-3.83,,0.26899999999999996,0.7040000000000001,0.475,0.568,0.805,0.7340000000000001,0.473,0.591,0.126
453,589,Carlos Beltran,40,509,0.231,0.065,0.2,0.32,0.283,0.383,1.8,-16.1,-0.1,-2.38,-2.12,-1.71,-0.69,4.39,,0.33299999999999996,0.659,0.478,0.66,0.9079999999999999,0.812,0.446,0.631,0.09
568,10681,Gio Urshela,26,211,0.226,0.047,0.152,0.31,0.267,0.296,1.8,-12.6,-1.46,-2.63,-3.48,-2.13,0.97,-7.83,-4.51,0.395,0.6990000000000001,0.531,0.726,0.879,0.816,0.446,0.63,0.098
582,13770,Rob Refsnyder,26,201,0.169,0.129,0.214,0.6,0.281,0.244,4.3,-12.5,-0.05,-5.1,-3.5,-2.95,-4.58,0.63,,0.19399999999999998,0.613,0.386,0.7070000000000001,0.8270000000000001,0.795,0.45899999999999996,0.5670000000000001,0.079
712,1994,Ivan Nova,31,116,0.019,0.0,0.526,0.0,0.019,0.019,2.6,-29.0,-5.87,-8.84,-6.21,-8.97,-7.57,,,0.465,0.603,0.537,0.436,0.72,0.602,0.52,0.75,0.213
416,15117,Hunter Dozier,26,388,0.229,0.062,0.281,0.22,0.278,0.395,4.0,-7.7,0.18,-2.18,-3.04,-0.4,-0.32,-14.95,,0.355,0.6890000000000001,0.501,0.521,0.8859999999999999,0.74,0.43700000000000006,0.611,0.13
448,15653,Dominic Smith,23,332,0.21,0.054000000000000006,0.289,0.19,0.259,0.406,1.8,-9.5,-0.81,-2.98,2.91,0.04,0.89,-10.95,-1.7,0.374,0.675,0.505,0.606,0.816,0.727,0.433,0.62,0.138
496,5107,Jefry Marte,27,354,0.199,0.073,0.212,0.35,0.271,0.346,3.7,-13.5,-1.31,-1.22,-1.21,-0.1,-0.5,-2.98,,0.284,0.642,0.43700000000000006,0.706,0.831,0.784,0.42700000000000005,0.588,0.094
635,15905,Luis Torrens,21,139,0.163,0.086,0.21600000000000003,0.4,0.243,0.203,2.4,-14.5,-2.52,-5.83,-1.77,3.3,-4.94,-10.96,,0.289,0.706,0.488,0.63,0.85,0.782,0.47700000000000004,0.583,0.107
539,3411,Drew Butera,34,359,0.209,0.075,0.223,0.34,0.274,0.31,2.0,-17.5,-1.14,0.66,-1.48,-1.27,-4.49,-1.13,,0.258,0.644,0.44299999999999995,0.634,0.877,0.8029999999999999,0.48,0.588,0.087
601,15487,Victor Reyes,23,219,0.222,0.023,0.21,0.11,0.239,0.288,8.2,-15.4,-1.79,0.25,-3.12,-4.49,0.15,9.81,,0.47200000000000003,0.7390000000000001,0.586,0.769,0.857,0.816,0.42700000000000005,0.6890000000000001,0.10800000000000001
633,8628,Paulo Orlando,32,183,0.182,0.022000000000000002,0.24600000000000002,0.09,0.209,0.25,3.0,-17.6,-2.69,-3.76,-1.5,-3.81,-1.01,-15.99,,0.423,0.735,0.565,0.53,0.85,0.7190000000000001,0.45299999999999996,0.6890000000000001,0.159
578,14352,Lewis Brinson,24,461,0.189,0.052000000000000005,0.297,0.18,0.239,0.331,4.6,-26.6,-0.74,-1.63,0.94,-2.56,-3.1,-5.54,-7.52,0.37799999999999995,0.705,0.522,0.529,0.764,0.669,0.441,0.62,0.17300000000000001
300,6885,Ian Desmond,32,992,0.251,0.078,0.235,0.33,0.314,0.404,6.5,-5.0,-0.34,-0.81,1.32,1.57,-0.25,0.93,,0.304,0.703,0.479,0.573,0.823,0.7340000000000001,0.439,0.637,0.127
318,6876,Mark Trumbo,32,961,0.244,0.069,0.24600000000000002,0.28,0.298,0.417,2.1,-9.1,0.32,-0.81,-0.97,-0.95,-0.32,-3.13,-2.91,0.355,0.7020000000000001,0.496,0.593,0.8190000000000001,0.723,0.406,0.606,0.13699999999999998
650,9952,Trayce Thompson,27,192,0.119,0.068,0.38,0.18,0.178,0.226,6.4,-22.3,-1.9,-3.66,-3.05,1.13,-4.82,,,0.27,0.639,0.433,0.504,0.795,0.6940000000000001,0.441,0.578,0.133
406,1177,Albert Pujols,38,1134,0.243,0.057,0.139,0.41,0.287,0.397,2.0,-25.0,-0.05,-2.6,-2.43,1.01,-0.91,-3.29,,0.348,0.6459999999999999,0.47700000000000004,0.6940000000000001,0.912,0.8220000000000001,0.433,0.569,0.085
411,393,Victor Martinez,39,943,0.253,0.07200000000000001,0.11900000000000001,0.61,0.31,0.362,0.7,-20.5,-0.68,-0.29,-2.53,-1.0,0.58,-3.82,-1.25,0.321,0.687,0.48,0.7809999999999999,0.91,0.861,0.434,0.58,0.067
485,9272,Chris Davis,32,1046,0.191,0.098,0.37,0.26,0.276,0.359,2.3,-36.2,-0.67,-1.65,2.12,-2.33,0.55,-0.52,-1.46,0.298,0.626,0.44,0.501,0.7859999999999999,0.6759999999999999,0.431,0.601,0.142
